estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.53,2.0,-1.1909748427672957,refrigerated items,8.99,2,2,19
0.595,0.0,-1.1909748427672957,spices and herbs,3.99,2,2,19
0.13,4.0,-1.1909748427672957,frozen,7.49,2,2,19
0.7,0.0,-1.1909748427672957,baked goods,10.49,2,2,19
0.25,0.0,-1.1909748427672957,cleaning products,15.49,2,2,19
0.38,0.0,-1.1909748427672957,beverages,16.19,2,2,19
0.495,0.0,-1.1909748427672957,medicine,20.99,2,2,19
0.08,1.0,-1.1909748427672957,baby products,12.49,2,2,19
0.69,0.0,-1.1909748427672957,dairy,7.19,2,2,19
0.99,1.0,-1.1909748427672957,baked goods,4.99,2,2,19
0.96,0.0,-1.1909748427672957,pets,14.19,2,2,19
0.5666666666666667,0.0,-1.1909748427672957,spices and herbs,5.49,2,2,19
0.57,0.0,-1.1909748427672957,seafood,10.19,2,2,19
0.01,0.0,-1.1909748427672957,baking,7.19,2,2,19
0.54,4.0,-1.1909748427672957,cheese,4.99,2,2,19
0.63,0.0,-1.1909748427672957,medicine,11.49,2,2,19
0.69,0.0,-1.1909748427672957,frozen,7.19,2,2,19
0.6699999999999999,0.0,-1.1909748427672957,baby products,7.19,2,2,19
0.58,0.0,-1.1909748427672957,personal care,10.99,2,2,19
0.32,2.0,-1.1909748427672957,refrigerated items,7.19,2,2,19
0.65,0.0,-1.1909748427672957,cleaning products,9.49,2,2,19
0.74,0.0,-1.1909748427672957,meat,11.49,2,2,19
0.4066666666666667,2.0,-1.1909748427672957,fruit,4.49,2,2,19
0.6,0.0,-1.1909748427672957,condiments and sauces,4.49,2,2,19
0.37,0.0,-1.1909748427672957,pets,9.49,2,2,19
0.48,0.0,-1.1909748427672957,personal care,4.49,2,2,19
0.32499999999999996,4.0,-1.1909748427672957,kitchen,10.19,2,2,19
0.5549999999999999,0.0,-1.1909748427672957,dairy,6.49,2,2,19
0.07,0.0,-1.1909748427672957,packaged foods,2.99,2,2,19
0.57,0.0,-1.1909748427672957,cheese,5.49,2,2,19
0.63,0.0,-1.1909748427672957,packaged foods,8.49,2,2,19
0.9199999999999999,0.0,-1.1909748427672957,cheese,13.99,2,2,19
0.47,0.0,-1.1909748427672957,medicine,22.19,2,2,19
0.4,0.0,-1.1909748427672957,cheese,9.99,2,2,19
0.46399999999999997,0.0,-1.1909748427672957,baby products,9.99,2,2,19
0.95,0.0,-1.1909748427672957,snacks,1.49,2,2,19
0.52,2.0,-1.1909748427672957,baking,2.49,2,2,19
0.48,8.0,-1.1909748427672957,packaged foods,3.49,2,2,19
0.32,0.0,-1.1909748427672957,personal care,7.49,2,2,19
0.27,6.0,-1.1909748427672957,fruit,3.99,2,2,19
0.96,0.0,-1.1909748427672957,canned foods,7.49,2,2,19
0.255,0.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.74,7.0,-1.1909748427672957,seafood,18.49,2,2,19
0.1,4.0,-1.1909748427672957,cheese,14.99,2,2,19
0.53,0.0,-1.1909748427672957,beverages,15.99,2,2,19
0.71,0.0,-1.1909748427672957,spices and herbs,0.49,2,2,19
0.07,0.0,-1.1909748427672957,baby products,15.99,2,2,19
0.27,0.0,-1.1909748427672957,condiments and sauces,9.19,2,2,19
0.44,4.0,-1.1909748427672957,vegetables,1.99,2,2,19
0.4066666666666667,1.0,-1.1909748427672957,medicine,14.99,2,2,19
0.99,0.0,-1.1909748427672957,baby products,13.49,2,2,19
0.69,0.0,-1.1909748427672957,canned foods,2.49,2,2,19
0.76,3.0,-1.1909748427672957,packaged foods,5.49,2,2,19
0.51,0.0,-1.1909748427672957,pets,11.99,2,2,19
0.54,0.0,-1.1909748427672957,meat,12.19,2,2,19
0.31,5.0,-1.1909748427672957,vegetables,1.19,2,2,19
0.02,0.0,-1.1909748427672957,snacks,4.49,2,2,19
0.91,4.0,-1.1909748427672957,snacks,0.19,2,2,19
0.085,0.0,-1.1909748427672957,spices and herbs,5.19,2,2,19
0.62,0.0,-1.1909748427672957,kitchen,18.99,2,2,19
0.23,4.0,-1.1909748427672957,seafood,10.19,2,2,19
0.565,0.0,-1.1909748427672957,cheese,5.99,2,2,19
0.49,4.0,-1.1909748427672957,personal care,5.19,2,2,19
1.0,0.0,-1.1909748427672957,personal care,12.19,2,2,19
0.195,0.0,-1.1909748427672957,frozen,11.19,2,2,19
0.79,1.0,-1.1909748427672957,baby products,8.19,2,2,19
0.83,3.0,-1.1909748427672957,baked goods,8.49,2,2,19
0.11,0.0,-1.1909748427672957,baking,7.49,2,2,19
0.46,0.0,-1.1909748427672957,canned foods,8.49,2,2,19
0.01,4.0,-1.1909748427672957,meat,8.99,2,2,19
0.7,0.0,-1.1909748427672957,condiments and sauces,5.49,2,2,19
0.34,7.0,-1.1909748427672957,fruit,4.99,2,2,19
0.26333333333333336,3.0,-1.1909748427672957,meat,14.99,2,2,19
0.18,2.0,-1.1909748427672957,canned foods,8.99,2,2,19
0.42333333333333334,0.0,-1.1909748427672957,condiments and sauces,8.49,2,2,19
0.89,0.0,-1.1909748427672957,medicine,15.49,2,2,19
0.89,0.0,-1.1909748427672957,spices and herbs,0.19,2,2,19
0.06,0.0,-1.1909748427672957,baking,7.99,2,2,19
0.98,0.0,0.08837499999999997,kitchen,11.19,3,3,9
0.14,0.0,0.08837499999999997,vegetables,1.49,3,3,9
0.6699999999999999,0.0,0.08837499999999997,baby products,14.19,3,3,9
0.33,0.0,0.08837499999999997,beverages,20.19,3,3,9
0.5,2.0,0.08837499999999997,fruit,0.49,3,3,9
0.82,1.0,0.08837499999999997,meat,12.49,3,3,9
0.25,4.0,0.08837499999999997,seafood,12.49,3,3,9
0.29,1.0,0.08837499999999997,refrigerated items,10.99,3,3,9
0.47,0.0,0.08837499999999997,dairy,9.49,3,3,9
1.0,1.0,0.08837499999999997,pets,11.19,3,3,9
0.665,0.0,0.08837499999999997,meat,16.19,3,3,9
0.29,0.0,0.08837499999999997,fruit,3.99,3,3,9
0.75,2.0,0.08837499999999997,baking,2.99,3,3,9
0.09,0.0,0.08837499999999997,frozen,13.19,3,3,9
0.5,0.0,0.08837499999999997,medicine,20.49,3,3,9
0.24,4.0,0.08837499999999997,kitchen,18.19,3,3,9
0.34,0.0,0.08837499999999997,baby products,10.19,3,3,9
0.8,0.0,0.08837499999999997,snacks,0.49,3,3,9
0.39,0.0,0.08837499999999997,beverages,16.19,3,3,9
0.18,2.0,0.08837499999999997,kitchen,18.49,3,3,9
0.16,3.0,0.08837499999999997,baking,8.19,3,3,9
0.855,0.0,0.08837499999999997,cheese,9.99,3,3,9
0.29,0.0,0.08837499999999997,snacks,4.19,3,3,9
0.89,2.0,0.08837499999999997,baked goods,4.99,3,3,9
0.81,0.0,0.08837499999999997,pets,14.49,3,3,9
0.78,0.0,0.08837499999999997,cheese,5.49,3,3,9
0.69,0.0,0.08837499999999997,cleaning products,7.49,3,3,9
0.94,0.0,0.08837499999999997,kitchen,16.19,3,3,9
0.98,0.0,0.08837499999999997,baked goods,5.49,3,3,9
0.77,0.0,0.08837499999999997,baby products,14.99,3,3,9
0.43,0.0,0.08837499999999997,meat,16.19,3,3,9
0.54,0.0,0.08837499999999997,beverages,5.19,3,3,9
0.755,0.0,0.08837499999999997,fruit,0.49,3,3,9
0.91,0.0,0.08837499999999997,frozen,11.49,3,3,9
0.6,0.0,0.08837499999999997,seafood,19.19,3,3,9
0.45,0.0,0.08837499999999997,baked goods,7.49,3,3,9
0.94,0.0,0.08837499999999997,kitchen,15.49,3,3,9
0.06,2.0,0.08837499999999997,meat,20.49,3,3,9
0.21000000000000002,0.0,0.08837499999999997,baking,3.99,3,3,9
0.73,0.0,0.08837499999999997,meat,11.99,3,3,9
0.59,5.0,0.08837499999999997,fruit,3.99,3,3,9
0.635,0.0,0.08837499999999997,personal care,3.49,3,3,9
0.86,0.0,0.08837499999999997,snacks,3.99,3,3,9
0.44,0.0,0.08837499999999997,condiments and sauces,7.99,3,3,9
0.47,0.0,0.08837499999999997,condiments and sauces,5.49,3,3,9
0.65,0.0,0.08837499999999997,baked goods,8.49,3,3,9
0.31,0.0,0.08837499999999997,baked goods,6.49,3,3,9
0.95,0.0,0.08837499999999997,beverages,14.49,3,3,9
0.48,0.0,0.08837499999999997,cheese,11.19,3,3,9
0.92,0.0,0.08837499999999997,beverages,10.49,3,3,9
0.66,0.0,0.08837499999999997,vegetables,4.49,3,3,9
0.56,3.0,0.08837499999999997,snacks,0.19,3,3,9
0.85,0.0,0.08837499999999997,seafood,16.49,3,3,9
0.46,4.0,0.08837499999999997,baked goods,4.19,3,3,9
0.21,0.0,0.08837499999999997,condiments and sauces,4.19,3,3,9
0.44,0.0,0.08837499999999997,vegetables,2.49,3,3,9
0.27,0.0,0.08837499999999997,kitchen,17.19,3,3,9
0.82,0.0,0.08837499999999997,frozen,7.49,3,3,9
0.71,0.0,0.08837499999999997,baked goods,10.49,3,3,9
0.16,3.0,0.08837499999999997,beverages,16.19,3,3,9
0.38,0.0,0.08837499999999997,frozen,9.49,3,3,9
0.97,4.0,0.08837499999999997,medicine,20.99,3,3,9
0.53,0.0,0.08837499999999997,baby products,12.49,3,3,9
0.73,0.0,0.08837499999999997,baked goods,4.99,3,3,9
0.04,4.0,0.08837499999999997,pets,14.19,3,3,9
0.93,0.0,0.08837499999999997,seafood,10.19,3,3,9
0.69,0.0,0.08837499999999997,baking,7.19,3,3,9
0.59,0.0,0.08837499999999997,personal care,6.99,3,3,9
0.35750000000000004,0.0,0.08837499999999997,cheese,4.99,3,3,9
0.16,0.0,0.08837499999999997,snacks,1.19,3,3,9
0.6,7.0,0.08837499999999997,medicine,11.49,3,3,9
0.585,0.0,0.08837499999999997,frozen,7.19,3,3,9
0.6,8.0,0.08837499999999997,baby products,7.19,3,3,9
0.26,0.0,0.08837499999999997,personal care,10.99,3,3,9
0.39,0.0,0.08837499999999997,fruit,0.19,3,3,9
0.175,2.0,0.08837499999999997,canned foods,8.99,3,3,9
0.26,0.0,0.08837499999999997,refrigerated items,7.19,3,3,9
0.23,1.0,0.08837499999999997,cleaning products,9.49,3,3,9
0.34,4.0,0.08837499999999997,fruit,4.49,3,3,9
0.57,5.0,0.08837499999999997,refrigerated items,5.99,3,3,9
0.49,0.0,0.08837499999999997,spices and herbs,4.19,3,3,9
0.485,0.0,0.08837499999999997,medicine,12.99,3,3,9
0.51,0.0,0.08837499999999997,spices and herbs,2.49,3,3,9
0.62,0.0,0.08837499999999997,spices and herbs,2.19,3,3,9
0.33,0.0,0.08837499999999997,vegetables,1.49,3,3,9
0.99,0.0,0.08837499999999997,baby products,12.99,3,3,9
0.01,0.0,0.08837499999999997,dairy,6.49,3,3,9
0.61,0.0,0.08837499999999997,vegetables,1.49,3,3,9
0.97,5.0,0.08837499999999997,seafood,17.99,3,3,9
0.22,0.0,0.08837499999999997,canned foods,7.49,3,3,9
0.21,0.0,0.08837499999999997,packaged foods,8.49,3,3,9
0.91,0.0,0.08837499999999997,cheese,13.99,3,3,9
0.36,0.0,0.08837499999999997,baked goods,5.99,3,3,9
0.98,0.0,0.08837499999999997,medicine,23.99,3,3,9
0.44,0.0,0.08837499999999997,baking,2.49,3,3,9
0.63,0.0,0.08837499999999997,meat,18.49,3,3,9
0.9,0.0,0.08837499999999997,cheese,9.99,3,3,9
0.485,1.0,0.08837499999999997,vegetables,1.99,3,3,9
0.86,0.0,0.08837499999999997,snacks,1.49,3,3,9
1.0,3.0,0.08837499999999997,dairy,7.19,3,3,9
0.25,0.0,0.08837499999999997,snacks,2.99,3,3,9
0.75,0.0,0.08837499999999997,cleaning products,14.19,3,3,9
0.09,0.0,0.08837499999999997,packaged foods,3.49,3,3,9
0.4,0.0,0.08837499999999997,personal care,7.49,3,3,9
0.05,0.0,0.08837499999999997,canned foods,7.49,3,3,9
0.615,6.0,0.08837499999999997,seafood,18.49,3,3,9
0.305,0.0,0.08837499999999997,cheese,14.99,3,3,9
0.55,0.0,0.08837499999999997,refrigerated items,8.99,3,3,9
0.34,0.0,0.08837499999999997,seafood,18.19,3,3,9
0.33,0.0,0.08837499999999997,cleaning products,11.99,3,3,9
0.24,0.0,0.08837499999999997,pets,8.99,3,3,9
0.35000000000000003,0.0,0.08837499999999997,spices and herbs,0.49,3,3,9
0.89,0.0,0.08837499999999997,cleaning products,14.19,3,3,9
0.19,0.0,0.08837499999999997,dairy,9.19,3,3,9
0.59,0.0,0.08837499999999997,vegetables,1.99,3,3,9
0.23,0.0,0.08837499999999997,dairy,8.19,3,3,9
0.605,0.0,0.08837499999999997,medicine,14.99,3,3,9
0.27,0.0,0.08837499999999997,canned foods,2.49,3,3,9
0.3,0.0,0.08837499999999997,packaged foods,5.49,3,3,9
0.39,7.0,0.08837499999999997,vegetables,1.19,3,3,9
0.08,0.0,0.08837499999999997,spices and herbs,0.49,3,3,9
0.92,4.0,0.08837499999999997,snacks,0.19,3,3,9
0.61,0.0,0.08837499999999997,spices and herbs,5.19,3,3,9
0.99,0.0,0.08837499999999997,seafood,10.19,3,3,9
0.83,2.0,0.08837499999999997,canned foods,2.99,3,3,9
0.8,0.0,0.08837499999999997,personal care,5.19,3,3,9
0.488,0.0,0.08837499999999997,canned foods,3.49,3,3,9
0.71,0.0,0.08837499999999997,frozen,11.19,3,3,9
0.92,1.0,0.08837499999999997,baby products,8.19,3,3,9
0.31,0.0,0.08837499999999997,baked goods,8.49,3,3,9
0.26,0.0,0.08837499999999997,spices and herbs,4.99,3,3,9
0.515,2.0,0.08837499999999997,meat,8.99,3,3,9
0.05,0.0,0.08837499999999997,meat,19.99,3,3,9
0.8,0.0,0.08837499999999997,packaged foods,6.99,3,3,9
0.33,0.0,0.08837499999999997,cleaning products,14.19,3,3,9
0.83,0.0,0.08837499999999997,canned foods,8.99,3,3,9
0.63,0.0,0.08837499999999997,spices and herbs,0.19,3,3,9
0.595,0.0,0.08837499999999997,snacks,3.19,3,3,9
0.53,0.0,-1.1833568904593639,kitchen,11.19,3,3,10
0.52,0.0,-1.1833568904593639,baby products,14.19,3,3,10
0.47,0.0,-1.1833568904593639,pets,8.19,3,3,10
0.57,4.0,-1.1833568904593639,canned foods,2.49,3,3,10
0.39,7.0,-1.1833568904593639,fruit,0.49,3,3,10
0.685,0.0,-1.1833568904593639,meat,12.49,3,3,10
0.76,3.0,-1.1833568904593639,seafood,12.49,3,3,10
0.03,0.0,-1.1833568904593639,refrigerated items,10.99,3,3,10
0.01,0.0,-1.1833568904593639,dairy,9.49,3,3,10
0.375,0.0,-1.1833568904593639,frozen,13.49,3,3,10
0.45,7.0,-1.1833568904593639,pets,11.19,3,3,10
0.19,0.0,-1.1833568904593639,meat,16.19,3,3,10
0.95,0.0,-1.1833568904593639,cleaning products,16.99,3,3,10
0.66,0.0,-1.1833568904593639,spices and herbs,4.99,3,3,10
0.7,3.0,-1.1833568904593639,baking,2.99,3,3,10
0.1,1.0,-1.1833568904593639,kitchen,13.19,3,3,10
0.21,0.0,-1.1833568904593639,frozen,13.19,3,3,10
0.92,0.0,-1.1833568904593639,medicine,19.99,3,3,10
0.03,0.0,-1.1833568904593639,condiments and sauces,9.99,3,3,10
0.08,0.0,-1.1833568904593639,medicine,20.49,3,3,10
0.86,0.0,-1.1833568904593639,baked goods,8.99,3,3,10
0.44,4.0,-1.1833568904593639,fruit,1.49,3,3,10
0.4,0.0,-1.1833568904593639,seafood,20.49,3,3,10
0.77,0.0,-1.1833568904593639,frozen,12.49,3,3,10
0.05,0.0,-1.1833568904593639,baby products,10.19,3,3,10
0.49,4.0,-1.1833568904593639,packaged foods,6.19,3,3,10
0.63,0.0,-1.1833568904593639,snacks,0.49,3,3,10
0.6950000000000001,0.0,-1.1833568904593639,beverages,16.19,3,3,10
0.48,0.0,-1.1833568904593639,kitchen,18.49,3,3,10
0.3433333333333333,0.0,-1.1833568904593639,cleaning products,13.49,3,3,10
0.76,0.0,-1.1833568904593639,cheese,9.99,3,3,10
0.675,2.0,-1.1833568904593639,kitchen,10.49,3,3,10
0.18,0.0,-1.1833568904593639,kitchen,19.19,3,3,10
0.265,2.0,-1.1833568904593639,cleaning products,10.99,3,3,10
0.85,0.0,-1.1833568904593639,pets,14.49,3,3,10
0.41500000000000004,0.0,-1.1833568904593639,baking,7.99,3,3,10
0.7,2.0,-1.1833568904593639,refrigerated items,5.99,3,3,10
0.33,0.0,-1.1833568904593639,cheese,5.49,3,3,10
0.825,4.0,-1.1833568904593639,personal care,5.49,3,3,10
0.4,0.0,-1.1833568904593639,baby products,14.99,3,3,10
0.53,3.0,-1.1833568904593639,meat,16.19,3,3,10
0.785,0.0,-1.1833568904593639,beverages,5.19,3,3,10
0.36000000000000004,0.0,-1.1833568904593639,snacks,1.99,3,3,10
0.47,0.0,-1.1833568904593639,snacks,3.19,3,3,10
0.5433333333333333,0.0,-1.1833568904593639,refrigerated items,6.19,3,3,10
0.89,0.0,-1.1833568904593639,frozen,11.49,3,3,10
0.97,0.0,-1.1833568904593639,seafood,19.19,3,3,10
0.31,0.0,-1.1833568904593639,kitchen,15.49,3,3,10
0.5,0.0,-1.1833568904593639,meat,20.49,3,3,10
0.8,0.0,-1.1833568904593639,baking,3.99,3,3,10
0.26666666666666666,0.0,-1.1833568904593639,meat,11.99,3,3,10
0.47,1.0,-1.1833568904593639,refrigerated items,6.49,3,3,10
0.94,2.0,-1.1833568904593639,baked goods,4.19,3,3,10
0.72,0.0,-1.1833568904593639,snacks,3.99,3,3,10
0.31,0.0,-1.1833568904593639,baby products,15.19,3,3,10
0.2,0.0,-1.1833568904593639,condiments and sauces,7.99,3,3,10
0.99,0.0,-1.1833568904593639,baked goods,8.49,3,3,10
0.36,0.0,-1.1833568904593639,baked goods,6.49,3,3,10
0.96,0.0,-1.1833568904593639,dairy,9.49,3,3,10
0.69,0.0,-1.1833568904593639,cheese,11.19,3,3,10
0.625,1.0,-1.1833568904593639,dairy,5.99,3,3,10
0.44,0.0,-1.1833568904593639,frozen,8.99,3,3,10
0.21,0.0,-1.1833568904593639,beverages,10.49,3,3,10
0.14,0.0,-1.1833568904593639,snacks,0.19,3,3,10
0.46499999999999997,0.0,-1.1833568904593639,cleaning products,8.49,3,3,10
0.68,3.0,-1.1833568904593639,condiments and sauces,4.19,3,3,10
0.42,0.0,-1.1833568904593639,beverages,6.19,3,3,10
0.38,0.0,-1.1833568904593639,seafood,19.49,3,3,10
0.475,0.0,-1.1833568904593639,condiments and sauces,9.19,3,3,10
0.39,0.0,-1.1833568904593639,personal care,8.49,3,3,10
0.11,0.0,-1.1833568904593639,frozen,5.99,3,3,10
0.65,3.0,-1.1833568904593639,refrigerated items,8.99,3,3,10
0.7749999999999999,0.0,-1.1833568904593639,vegetables,2.49,3,3,10
0.02,0.0,-1.1833568904593639,kitchen,17.19,3,3,10
0.59,0.0,-1.1833568904593639,condiments and sauces,4.99,3,3,10
0.1,0.0,-1.1833568904593639,spices and herbs,3.99,3,3,10
0.7466666666666667,0.0,-1.1833568904593639,baking,6.99,3,3,10
0.045000000000000005,3.0,-1.1833568904593639,cleaning products,15.49,3,3,10
0.97,0.0,-1.1833568904593639,beverages,16.19,3,3,10
0.64,5.0,-1.1833568904593639,pets,14.19,3,3,10
0.77,3.0,-1.1833568904593639,seafood,10.19,3,3,10
0.48,0.0,-1.1833568904593639,baked goods,10.99,3,3,10
0.83,0.0,-1.1833568904593639,cheese,4.99,3,3,10
0.52,0.0,-1.1833568904593639,snacks,1.19,3,3,10
0.39,0.0,-1.1833568904593639,frozen,7.19,3,3,10
0.205,0.0,-1.1833568904593639,baby products,7.19,3,3,10
0.53,0.0,-1.1833568904593639,refrigerated items,7.19,3,3,10
0.05,0.0,-1.1833568904593639,cleaning products,9.49,3,3,10
0.69,0.0,-1.1833568904593639,meat,11.49,3,3,10
0.305,11.0,-1.1833568904593639,fruit,0.19,3,3,10
0.27,1.0,-1.1833568904593639,spices and herbs,4.19,3,3,10
0.63,2.0,-1.1833568904593639,medicine,12.99,3,3,10
0.34,0.0,-1.1833568904593639,spices and herbs,2.49,3,3,10
0.78,0.0,-1.1833568904593639,personal care,14.49,3,3,10
0.08,0.0,-1.1833568904593639,medicine,10.19,3,3,10
0.31,0.0,-1.1833568904593639,spices and herbs,2.19,3,3,10
0.31333333333333335,0.0,-1.1833568904593639,vegetables,1.49,3,3,10
0.75,3.0,-1.1833568904593639,baby products,12.99,3,3,10
0.03,0.0,-1.1833568904593639,beverages,7.99,3,3,10
0.12,0.0,-1.1833568904593639,kitchen,10.19,3,3,10
0.4,4.0,-1.1833568904593639,dairy,6.49,3,3,10
0.24,0.0,-1.1833568904593639,cheese,5.49,3,3,10
0.73,0.0,-1.1833568904593639,packaged foods,8.49,3,3,10
0.3233333333333333,4.0,-1.1833568904593639,packaged foods,4.99,3,3,10
0.63,0.0,-1.1833568904593639,medicine,22.19,3,3,10
0.13,0.0,-1.1833568904593639,medicine,23.99,3,3,10
0.17,0.0,-1.1833568904593639,frozen,11.99,3,3,10
0.91,0.0,-1.1833568904593639,baby products,9.99,3,3,10
0.33,0.0,-1.1833568904593639,beverages,12.49,3,3,10
0.48,0.0,-1.1833568904593639,dairy,7.19,3,3,10
0.255,1.0,-1.1833568904593639,frozen,13.99,3,3,10
0.04,0.0,-1.1833568904593639,baking,2.49,3,3,10
0.71,0.0,-1.1833568904593639,cleaning products,14.19,3,3,10
0.94,0.0,-1.1833568904593639,packaged foods,3.49,3,3,10
0.53,7.0,-1.1833568904593639,vegetables,4.99,3,3,10
0.6233333333333334,0.0,-1.1833568904593639,fruit,3.99,3,3,10
0.06,0.0,-1.1833568904593639,canned foods,7.49,3,3,10
0.07,4.0,-1.1833568904593639,seafood,18.49,3,3,10
0.18,0.0,-1.1833568904593639,canned foods,8.19,3,3,10
0.165,0.0,-1.1833568904593639,cleaning products,11.99,3,3,10
0.17,0.0,-1.1833568904593639,pets,8.99,3,3,10
0.7,0.0,-1.1833568904593639,spices and herbs,0.49,3,3,10
0.51,0.0,-1.1833568904593639,condiments and sauces,9.19,3,3,10
0.78,4.0,-1.1833568904593639,medicine,14.99,3,3,10
0.26,1.0,-1.1833568904593639,baby products,13.49,3,3,10
0.535,0.0,-1.1833568904593639,packaged foods,5.49,3,3,10
0.075,0.0,-1.1833568904593639,pets,11.99,3,3,10
0.5,0.0,-1.1833568904593639,meat,12.19,3,3,10
0.25,0.0,-1.1833568904593639,spices and herbs,5.19,3,3,10
0.51,3.0,-1.1833568904593639,seafood,10.19,3,3,10
0.86,3.0,-1.1833568904593639,vegetables,4.19,3,3,10
0.71,0.0,-1.1833568904593639,canned foods,2.99,3,3,10
0.5233333333333333,2.0,-1.1833568904593639,personal care,5.19,3,3,10
0.72,0.0,-1.1833568904593639,condiments and sauces,9.19,3,3,10
0.5866666666666667,0.0,-1.1833568904593639,personal care,12.19,3,3,10
0.04,0.0,-1.1833568904593639,canned foods,3.49,3,3,10
0.58,0.0,-1.1833568904593639,baby products,8.19,3,3,10
0.54,0.0,-1.1833568904593639,baking,2.19,3,3,10
0.07,1.0,-1.1833568904593639,baking,7.49,3,3,10
0.42,0.0,-1.1833568904593639,beverages,11.49,3,3,10
0.86,0.0,-1.1833568904593639,canned foods,8.49,3,3,10
0.26,0.0,-1.1833568904593639,beverages,8.19,3,3,10
0.76,0.0,-1.1833568904593639,baked goods,10.49,3,3,10
0.15,2.0,-1.1833568904593639,snacks,0.49,3,3,10
0.48,4.0,-1.1833568904593639,meat,8.99,3,3,10
0.39,0.0,-1.1833568904593639,condiments and sauces,5.49,3,3,10
0.63,1.0,-1.1833568904593639,meat,19.99,3,3,10
0.69,0.0,-1.1833568904593639,packaged foods,6.99,3,3,10
0.38,0.0,-1.1833568904593639,meat,14.99,3,3,10
0.34,3.0,-1.1833568904593639,canned foods,8.99,3,3,10
0.24,0.0,-1.1833568904593639,condiments and sauces,8.49,3,3,10
0.05,0.0,-1.1833568904593639,beverages,14.19,3,3,10
0.615,1.0,-1.1833568904593639,medicine,15.49,3,3,10
0.275,0.0,-1.1833568904593639,spices and herbs,0.19,3,3,10
0.16,0.0,-1.1833568904593639,baking,7.99,3,3,10
0.73,3.0,-1.1833568904593639,snacks,3.19,3,3,10
0.55,0.0,-0.6946557377049181,kitchen,11.19,3,3,11
0.08,5.0,-0.6946557377049181,vegetables,1.49,3,3,11
0.07,0.0,-0.6946557377049181,beverages,20.19,3,3,11
0.23,1.0,-0.6946557377049181,fruit,0.49,3,3,11
0.86,0.0,-0.6946557377049181,meat,12.49,3,3,11
0.54,10.0,-0.6946557377049181,refrigerated items,10.99,3,3,11
0.79,3.0,-0.6946557377049181,meat,16.19,3,3,11
0.5233333333333333,3.0,-0.6946557377049181,fruit,3.99,3,3,11
0.26,0.0,-0.6946557377049181,spices and herbs,4.99,3,3,11
0.365,0.0,-0.6946557377049181,baking,2.99,3,3,11
0.31,0.0,-0.6946557377049181,frozen,13.19,3,3,11
0.35,2.0,-0.6946557377049181,baking,8.19,3,3,11
0.3,0.0,-0.6946557377049181,seafood,20.49,3,3,11
0.35,0.0,-0.6946557377049181,personal care,16.99,3,3,11
0.605,0.0,-0.6946557377049181,baking,7.49,3,3,11
0.44499999999999995,0.0,-0.6946557377049181,refrigerated items,4.49,3,3,11
0.7050000000000001,0.0,-0.6946557377049181,baked goods,6.99,3,3,11
0.56,2.0,-0.6946557377049181,kitchen,18.19,3,3,11
0.36,0.0,-0.6946557377049181,dairy,8.19,3,3,11
0.36,0.0,-0.6946557377049181,kitchen,18.49,3,3,11
0.47,0.0,-0.6946557377049181,condiments and sauces,9.49,3,3,11
0.61,0.0,-0.6946557377049181,spices and herbs,3.49,3,3,11
0.43,0.0,-0.6946557377049181,baking,8.19,3,3,11
0.79,0.0,-0.6946557377049181,cheese,9.99,3,3,11
0.26,0.0,-0.6946557377049181,kitchen,10.49,3,3,11
0.47,0.0,-0.6946557377049181,baked goods,4.99,3,3,11
0.14333333333333334,0.0,-0.6946557377049181,cleaning products,10.99,3,3,11
0.93,0.0,-0.6946557377049181,refrigerated items,3.49,3,3,11
0.78,6.0,-0.6946557377049181,frozen,4.99,3,3,11
0.06,0.0,-0.6946557377049181,refrigerated items,5.99,3,3,11
0.6766666666666666,0.0,-0.6946557377049181,kitchen,16.19,3,3,11
0.9,0.0,-0.6946557377049181,beverages,16.49,3,3,11
0.5299999999999999,0.0,-0.6946557377049181,personal care,5.49,3,3,11
0.17,0.0,-0.6946557377049181,baby products,14.99,3,3,11
0.665,0.0,-0.6946557377049181,meat,16.19,3,3,11
0.665,3.0,-0.6946557377049181,beverages,5.19,3,3,11
0.07,0.0,-0.6946557377049181,seafood,18.49,3,3,11
0.51,0.0,-0.6946557377049181,snacks,3.19,3,3,11
0.2,0.0,-0.6946557377049181,condiments and sauces,5.19,3,3,11
0.5475,0.0,-0.6946557377049181,seafood,19.19,3,3,11
0.4,0.0,-0.6946557377049181,kitchen,15.49,3,3,11
0.44,0.0,-0.6946557377049181,meat,20.49,3,3,11
0.48,0.0,-0.6946557377049181,personal care,3.49,3,3,11
0.12,0.0,-0.6946557377049181,packaged foods,7.19,3,3,11
0.39,0.0,-0.6946557377049181,baby products,15.19,3,3,11
0.62,0.0,-0.6946557377049181,beverages,14.49,3,3,11
0.275,0.0,-0.6946557377049181,cheese,11.19,3,3,11
0.515,0.0,-0.6946557377049181,frozen,8.99,3,3,11
0.7,0.0,-0.6946557377049181,refrigerated items,10.99,3,3,11
0.52,0.0,-0.6946557377049181,personal care,16.19,3,3,11
0.28,0.0,-0.6946557377049181,personal care,9.99,3,3,11
0.39,0.0,-0.6946557377049181,seafood,16.49,3,3,11
0.8,4.0,-0.6946557377049181,packaged foods,2.49,3,3,11
