timestamp,product_id,estimated_stock_pct
2022-03-05 11:37:09,89968f6a-b575-46ff-b71e-2238826be41b,0.3
2022-03-07 16:46:01,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.98
2022-03-05 12:58:52,8d4e9112-8a1c-4263-b493-9731d04facd6,0.35
2022-03-02 09:26:56,14741abf-3fe6-4c84-8918-4a0afd463aed,0.62
2022-03-06 10:06:18,00e120bb-89d6-4df5-bc48-a051148e3d03,0.4
2022-03-07 15:00:08,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.26
2022-03-03 09:35:16,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.86
2022-03-03 11:50:16,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,0.64
2022-03-06 15:26:36,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.88
2022-03-07 14:53:09,a4734239-0946-4508-8674-c758f829728d,0.33
2022-03-06 12:02:39,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.5
2022-03-03 18:49:08,f3bec808-bee0-4597-a129-53a3a2805a43,0.9
2022-03-05 15:58:14,add047b6-5946-49ff-8d86-17c0a7bfb763,0.98
2022-03-05 10:07:04,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.66
2022-03-01 13:47:20,0f0341de-4b99-43bf-b4bb-f60af2131d68,0.26
2022-03-01 15:31:42,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.81
2022-03-01 16:43:24,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.68
2022-03-02 12:17:54,dcc48aec-f9dc-4338-95ec-0b449ea81778,0.08
2022-03-01 18:54:40,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.05
2022-03-04 13:03:53,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.54
2022-03-07 16:16:16,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.55
2022-03-01 14:58:27,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.91
2022-03-05 09:26:50,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.51
2022-03-02 13:12:59,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.66
2022-03-03 17:58:08,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.36
2022-03-06 13:39:40,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.58
2022-03-06 19:32:53,0c44fa23-9f95-446f-9052-884ae73475d0,0.2
2022-03-03 18:20:42,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.17
2022-03-02 10:45:28,8c97f032-93d3-4ce4-b294-58b50fc36377,0.61
2022-03-05 10:49:40,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.01
2022-03-04 11:30:30,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.47
2022-03-07 12:53:03,ed7f6b14-67c9-42a4-8576-c803020eedda,0.04
2022-03-04 13:45:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.53
2022-03-02 16:28:23,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.65
2022-03-07 12:10:47,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.77
2022-03-06 17:40:15,c1ababe7-3f53-457b-8456-9effd86f18f1,0.93
2022-03-03 18:35:48,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.68
2022-03-05 14:56:58,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.65
2022-03-07 12:19:19,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.29
2022-03-03 19:52:04,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.67
2022-03-06 09:10:34,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.61
2022-03-06 16:01:32,74e56e59-3407-4f57-b437-25aa27793b0c,0.09
2022-03-05 10:41:20,0c44fa23-9f95-446f-9052-884ae73475d0,0.13
2022-03-05 12:16:03,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.85
2022-03-01 18:26:15,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.97
2022-03-06 13:25:47,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.88
2022-03-01 12:08:53,d8c45766-c665-47e4-9868-b634255e5b43,0.37
2022-03-04 15:33:53,300c185b-024a-42f0-8156-05f36f9a8d04,0.43
2022-03-07 17:49:40,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.18
2022-03-06 17:59:42,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.59
2022-03-02 11:38:32,a4734239-0946-4508-8674-c758f829728d,0.48
2022-03-04 17:53:34,8c97f032-93d3-4ce4-b294-58b50fc36377,0.12
2022-03-04 17:10:58,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.24
2022-03-07 10:37:02,93766513-9702-4486-a02a-abaa93c996b6,0.46
2022-03-05 16:48:53,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.7
2022-03-04 14:01:24,8c97f032-93d3-4ce4-b294-58b50fc36377,0.79
2022-03-07 09:15:42,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.3
2022-03-02 12:58:42,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.48
2022-03-02 19:42:39,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.97
2022-03-07 12:54:29,e8e2570a-283e-41f4-9938-589217280f22,0.6
2022-03-01 12:36:49,93766513-9702-4486-a02a-abaa93c996b6,0.69
2022-03-04 15:41:32,80da8348-1707-403f-8be7-9e6deeccc883,0.01
2022-03-06 16:28:20,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.64
2022-03-05 13:58:30,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.83
2022-03-02 18:25:39,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.58
2022-03-06 13:13:47,a4734239-0946-4508-8674-c758f829728d,0.42
2022-03-02 19:08:56,24558ae1-8b93-4227-8349-bb17ca93cf17,0.67
2022-03-04 17:29:01,fd66ac0b-3498-4613-8ec0-764686b0d864,0.87
2022-03-06 15:52:36,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.99
2022-03-03 11:07:38,16e43054-a634-40c3-98cf-3e84128ceba8,0.26
2022-03-06 15:18:06,f658605e-75f3-4fed-a655-c0903f344427,0.06
2022-03-04 16:46:29,80da8348-1707-403f-8be7-9e6deeccc883,0.84
2022-03-06 17:07:48,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.23
2022-03-04 14:56:15,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.36
2022-03-04 19:47:13,84963528-84f2-4aac-a575-b7da573cf04f,0.6
2022-03-04 09:45:01,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,1.0
2022-03-03 17:54:24,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.11
2022-03-07 12:46:56,6370633a-ac41-42a1-a29e-56c14d63786f,0.8
2022-03-01 15:29:42,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.84
2022-03-06 17:38:12,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.19
2022-03-01 13:26:35,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.56
2022-03-01 19:01:28,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.01
2022-03-04 09:43:22,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.69
2022-03-07 13:56:27,63df792c-9cab-4bf6-9f9c-07fc35175219,0.09
2022-03-03 17:50:51,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.65
2022-03-05 14:57:50,11d26d48-e57a-499c-9415-aab3f7294615,0.43
2022-03-07 19:04:35,03a2557a-aa12-4add-a6d4-77dc36342067,0.82
2022-03-04 11:09:46,ed7f6b14-67c9-42a4-8576-c803020eedda,0.62
2022-03-01 16:41:17,e8e2570a-283e-41f4-9938-589217280f22,0.31
2022-03-04 09:17:01,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.84
2022-03-02 19:53:24,371af9e4-5eae-4b90-b842-d7e532fa9943,0.27
2022-03-04 18:25:09,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.38
2022-03-07 16:52:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.31
2022-03-01 14:32:31,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.12
2022-03-06 12:48:59,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.8
2022-03-03 10:07:35,a4734239-0946-4508-8674-c758f829728d,0.48
2022-03-07 19:22:37,707e4237-191c-4cc9-85af-383a6c1cb2ab,0.67
2022-03-05 16:37:02,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.85
2022-03-03 14:26:29,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.6
2022-03-07 19:34:28,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.31
2022-03-06 10:35:38,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.42
2022-03-07 19:54:59,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.22
2022-03-01 11:11:55,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.86
2022-03-03 10:56:28,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.99
2022-03-05 17:42:14,2c769073-9748-4623-87c0-7fae1a1e64d9,0.1
2022-03-05 14:27:45,89845097-f0ec-4702-bb65-85c67cf94490,0.28
2022-03-06 11:34:10,c1ababe7-3f53-457b-8456-9effd86f18f1,0.36
2022-03-06 09:07:55,79eab594-7c8c-4868-af6d-3bf0996b5010,0.46
2022-03-06 09:33:29,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.78
2022-03-02 10:37:14,00e120bb-89d6-4df5-bc48-a051148e3d03,0.87
2022-03-03 10:31:01,89968f6a-b575-46ff-b71e-2238826be41b,0.55
2022-03-06 18:30:36,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,0.91
2022-03-05 10:52:15,14736243-d346-438f-9535-d80fcb9f3882,0.92
2022-03-04 12:29:45,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.21
2022-03-07 09:24:24,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.43
2022-03-03 12:53:07,0c44fa23-9f95-446f-9052-884ae73475d0,0.05
2022-03-01 12:30:09,d290d347-e0de-4970-a4bd-273ec4954bed,0.7
2022-03-02 18:05:38,a40127d9-b081-4a0b-a154-011320a69c74,0.35
2022-03-05 10:24:01,69dd6cf3-06a7-4485-ac73-500e515039bf,0.31
2022-03-05 15:36:51,01ff0803-ae73-4234-971d-5713c97b7f4b,0.44
2022-03-04 19:50:31,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.29
2022-03-05 13:22:59,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.14
2022-03-05 19:21:48,f01b189c-6345-4639-a8d1-89e1fc67c443,0.2
2022-03-06 12:58:49,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.74
2022-03-03 16:03:06,f658605e-75f3-4fed-a655-c0903f344427,0.59
2022-03-04 17:11:31,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.04
2022-03-05 16:22:13,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.43
2022-03-07 16:43:39,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,0.4
2022-03-05 16:03:36,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.7
2022-03-04 16:52:43,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.81
2022-03-07 10:11:32,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.18
2022-03-03 10:12:09,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.64
2022-03-02 13:18:59,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.91
2022-03-04 16:09:32,d290d347-e0de-4970-a4bd-273ec4954bed,0.31
2022-03-06 09:43:12,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.32
2022-03-01 11:33:38,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.32
2022-03-02 17:55:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.6
2022-03-01 13:04:14,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.2
2022-03-07 16:25:45,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.7
2022-03-07 16:41:15,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.7
2022-03-03 10:54:55,80da8348-1707-403f-8be7-9e6deeccc883,0.02
2022-03-05 10:25:40,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.77
2022-03-04 11:22:03,97953db0-6328-4c29-8ea6-fbf63256395a,0.59
2022-03-04 09:53:58,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.08
2022-03-01 12:25:53,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.54
2022-03-04 15:07:41,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.85
2022-03-05 11:36:48,29110d35-9473-4ae4-b971-0fb62825aa9a,0.65
2022-03-03 16:12:05,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.9
2022-03-06 15:39:35,01ff0803-ae73-4234-971d-5713c97b7f4b,0.33
2022-03-05 10:36:11,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,0.13
2022-03-07 12:01:48,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.68
2022-03-04 14:15:20,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.05
2022-03-06 13:30:40,e8e2570a-283e-41f4-9938-589217280f22,0.88
2022-03-06 18:59:53,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.11
2022-03-04 09:43:33,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,0.18
2022-03-06 13:24:01,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.27
2022-03-03 15:19:45,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.58
2022-03-05 18:31:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.75
2022-03-02 17:41:18,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.12
2022-03-02 13:20:53,89968f6a-b575-46ff-b71e-2238826be41b,0.76
2022-03-02 19:24:10,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.11
2022-03-05 14:58:22,45e616c3-8582-447b-a897-956565375a3b,0.55
2022-03-07 12:44:06,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.95
2022-03-05 15:58:45,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.54
2022-03-06 09:53:50,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.64
2022-03-01 10:15:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.43
2022-03-05 11:02:38,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.35
2022-03-04 15:05:02,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.48
2022-03-02 16:46:26,dcc48aec-f9dc-4338-95ec-0b449ea81778,0.7
2022-03-03 16:50:24,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.8
2022-03-05 16:41:03,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.36
2022-03-01 12:41:29,e68b76ae-951d-4d82-8168-e78d46711883,0.4
2022-03-07 11:35:25,4061b578-318d-4d23-899b-1c3e11192a09,0.66
2022-03-02 15:00:27,38392484-76da-4399-99b0-3f05dbe2cb83,0.26
2022-03-05 12:37:10,7bca9562-cea2-4f23-9ea0-14b532531af2,0.68
2022-03-04 11:03:43,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.63
2022-03-02 12:53:49,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.28
2022-03-04 16:18:12,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.21
2022-03-03 12:54:36,6370633a-ac41-42a1-a29e-56c14d63786f,0.27
2022-03-05 11:08:15,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.77
2022-03-01 13:32:48,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.15
2022-03-05 09:16:47,38392484-76da-4399-99b0-3f05dbe2cb83,0.48
2022-03-01 17:50:05,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.25
2022-03-01 11:40:58,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.04
2022-03-04 10:43:48,ed7f6b14-67c9-42a4-8576-c803020eedda,0.52
2022-03-07 18:36:34,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.99
2022-03-02 14:43:35,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.88
2022-03-03 10:24:50,cb348f80-8092-496e-91c8-af88d817ec42,0.25
2022-03-07 15:26:34,cbab5824-54de-447f-8282-6683f5a27a47,0.89
2022-03-01 11:59:25,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.02
2022-03-02 12:09:23,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.7
2022-03-03 19:52:06,6232cdff-0954-496a-b645-09c79abbd6e0,0.11
2022-03-04 12:21:11,a4734239-0946-4508-8674-c758f829728d,0.52
2022-03-02 12:55:24,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.02
2022-03-05 16:34:24,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.07
2022-03-03 13:23:11,c52f96fa-ab77-4192-871d-475170299955,0.98
2022-03-05 09:44:13,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.43
2022-03-02 11:17:54,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.63
2022-03-07 14:57:40,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.72
2022-03-07 16:14:58,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.86
2022-03-04 19:50:28,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.59
2022-03-05 13:56:39,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.74
2022-03-03 16:16:08,6fdec15b-fd57-4920-a84f-211532cbe46a,0.23
2022-03-03 19:11:40,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.14
2022-03-03 13:29:59,31190612-98dd-4b3d-a6f8-48fcad8de8dc,0.17
2022-03-02 10:43:08,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.26
2022-03-03 11:55:17,1836aed0-2d07-4ff2-92e1-c14b182df094,0.93
2022-03-05 09:06:01,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.6
2022-03-01 17:41:29,32a2ea10-8010-4046-bf34-2117692ebd4a,0.17
2022-03-06 13:26:31,cbab5824-54de-447f-8282-6683f5a27a47,0.83
2022-03-02 12:27:59,1862b01f-6852-447c-9c36-5e50f1def7ab,0.46
2022-03-07 11:06:36,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,0.4
2022-03-07 16:12:01,14741abf-3fe6-4c84-8918-4a0afd463aed,0.98
2022-03-01 10:53:20,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.98
2022-03-04 18:01:15,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.59
2022-03-02 14:04:43,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.84
2022-03-03 18:40:53,6370633a-ac41-42a1-a29e-56c14d63786f,0.19
2022-03-05 19:01:02,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.83
2022-03-07 12:13:55,c8de27d0-2c44-4b5a-b178-59c45d054ccb,0.09
2022-03-02 15:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.71
2022-03-04 11:00:01,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.26
2022-03-04 17:52:15,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.52
2022-03-02 09:42:06,2354cebf-3c63-4251-912d-bcceb9db0f55,0.99
2022-03-07 10:57:42,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.72
2022-03-02 18:46:21,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.44
2022-03-04 12:06:30,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.71
2022-03-06 13:23:47,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.42
2022-03-03 10:08:01,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.67
2022-03-06 17:20:39,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.58
2022-03-06 11:45:25,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,0.73
2022-03-01 12:45:11,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.75
2022-03-06 09:11:16,81e2fcc6-1e50-4eff-975f-751f18e76444,0.19
2022-03-04 16:23:53,8c97f032-93d3-4ce4-b294-58b50fc36377,0.43
2022-03-04 15:04:57,5ae51598-9593-4127-8b33-0fd8e108c8b1,0.82
2022-03-02 09:04:21,891e242e-4e58-469f-8de1-a60ffa8eb286,0.63
2022-03-01 09:56:34,e68648ff-db44-49e8-849c-6ca52be5eacc,0.62
2022-03-02 17:50:47,1dbe2caf-d1ed-486d-be49-13697c170a30,0.72
2022-03-05 18:28:19,100ab1ec-39f5-41bd-984f-485039575827,0.67
2022-03-07 12:21:38,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.05
2022-03-04 15:16:20,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.59
2022-03-06 10:07:48,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.16
2022-03-03 16:57:27,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.4
2022-03-05 18:32:07,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,0.74
2022-03-03 14:00:05,459e1043-9c56-4c44-8aab-0f384fed51af,0.59
2022-03-02 09:47:11,5adfc643-aa8e-4140-b2c3-98a946444632,0.97
2022-03-05 11:13:48,00e120bb-89d6-4df5-bc48-a051148e3d03,0.34
2022-03-04 12:39:46,2c769073-9748-4623-87c0-7fae1a1e64d9,0.4
2022-03-04 17:37:04,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.83
2022-03-01 14:13:45,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.86
2022-03-05 14:08:43,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.35
2022-03-04 09:32:03,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.62
2022-03-02 14:42:07,9dac884e-865a-45a3-bb58-28bf02891ccf,0.23
2022-03-02 13:17:18,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.09
2022-03-05 14:46:29,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.1
2022-03-07 16:45:52,4c529bbb-2443-43c7-806d-6e09c86ea578,0.6
2022-03-02 11:33:54,0f493675-d59d-45dd-9406-084932bf41c1,0.61
2022-03-05 14:36:17,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.63
2022-03-05 18:22:26,14736243-d346-438f-9535-d80fcb9f3882,0.08
2022-03-06 12:16:23,9dac884e-865a-45a3-bb58-28bf02891ccf,0.55
2022-03-07 17:51:37,35cebec1-30a4-4ec9-859a-019375890da7,0.6
2022-03-06 15:07:54,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.63
2022-03-01 19:28:55,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.43
2022-03-03 18:01:53,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.19
2022-03-05 11:23:07,c62461d4-0add-4b63-bd67-5b9713078bfe,0.17
2022-03-06 19:23:22,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.03
2022-03-03 14:03:05,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.49
2022-03-06 13:27:36,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.91
2022-03-02 10:31:56,8d4e9112-8a1c-4263-b493-9731d04facd6,0.9
2022-03-03 12:47:19,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.73
2022-03-06 09:02:59,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,0.38
2022-03-05 12:27:58,f01b189c-6345-4639-a8d1-89e1fc67c443,0.53
2022-03-02 16:49:46,2354cebf-3c63-4251-912d-bcceb9db0f55,0.1
2022-03-07 15:33:28,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.86
2022-03-03 10:40:02,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,0.18
2022-03-01 14:02:05,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.01
2022-03-04 13:16:07,81e2fcc6-1e50-4eff-975f-751f18e76444,0.38
2022-03-05 12:57:07,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.12
2022-03-03 10:36:08,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.8
2022-03-03 17:08:45,1a98e37e-9c10-43a5-be3e-860555a09cec,0.29
2022-03-01 13:12:19,a40127d9-b081-4a0b-a154-011320a69c74,0.29
2022-03-07 16:02:28,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.64
2022-03-03 18:33:06,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.39
2022-03-04 14:24:19,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.73
2022-03-03 18:24:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.4
2022-03-01 15:11:26,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.41
2022-03-03 19:09:25,c9efdd15-3719-474a-8460-e1b77912c4a2,0.41
2022-03-03 09:12:42,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.97
2022-03-07 17:35:33,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.12
2022-03-03 14:17:27,dcf069af-eb15-4d2f-a779-f014df1d8868,0.1
2022-03-03 16:42:56,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.55
2022-03-03 10:47:46,49182318-bcee-4a4b-9b4b-876796e4db12,0.96
2022-03-03 17:16:58,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.79
2022-03-02 15:42:04,46867178-bebf-45ef-a894-5fd012d4cd4d,0.34
2022-03-02 19:22:33,459e1043-9c56-4c44-8aab-0f384fed51af,0.08
2022-03-01 17:21:40,a4734239-0946-4508-8674-c758f829728d,0.01
2022-03-02 19:53:11,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.4
2022-03-05 19:17:54,79eab594-7c8c-4868-af6d-3bf0996b5010,0.32
2022-03-04 09:04:20,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.48
2022-03-06 16:57:18,35d6f292-4da6-4fde-8d88-f32159ceeeef,0.75
2022-03-03 18:20:06,cbab5824-54de-447f-8282-6683f5a27a47,0.01
2022-03-01 11:36:09,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.76
2022-03-07 19:23:21,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.12
2022-03-03 16:16:39,a815517b-888d-4bc7-ab2e-07af3364ba57,0.12
2022-03-03 14:34:26,fd66ac0b-3498-4613-8ec0-764686b0d864,0.28
2022-03-07 19:10:47,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.24
2022-03-06 10:52:34,89845097-f0ec-4702-bb65-85c67cf94490,0.62
2022-03-01 14:42:50,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.02
2022-03-07 09:39:57,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,0.21
2022-03-07 14:33:29,081dd786-e277-4e48-9ffa-b3096d4e9400,0.95
2022-03-04 18:24:37,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.02
2022-03-06 18:08:34,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.15
2022-03-02 09:03:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.39
2022-03-06 18:52:29,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.65
2022-03-01 14:14:32,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,1.0
2022-03-03 15:43:16,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.3
2022-03-01 13:39:21,04da844d-8dba-4470-9119-e534d52a03a0,0.22
