timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-06 12:48:59,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,4,5.96,e-wallet
2022-03-04 17:15:44,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,4,16.76,cash
2022-03-01 16:53:37,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,debit card
2022-03-01 13:29:19,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,1,1.99,debit card
2022-03-02 13:57:36,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,1,2.49,e-wallet
2022-03-07 14:05:51,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,standard,1.99,2,3.98,cash
2022-03-02 12:28:02,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,1,1.49,credit card
2022-03-03 10:03:53,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,3,14.97,e-wallet
2022-03-06 09:53:37,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,2,0.98,cash
2022-03-01 12:05:25,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,2,4.98,debit card
2022-03-05 13:57:25,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,3,5.97,e-wallet
2022-03-06 09:29:13,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,standard,1.49,3,4.47,debit card
2022-03-07 19:26:24,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,1,1.99,debit card
2022-03-01 16:45:15,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,1,1.99,debit card
2022-03-06 19:33:44,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,standard,1.99,1,1.99,debit card
2022-03-06 10:28:55,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,2,8.38,e-wallet
2022-03-01 19:01:27,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,1,4.49,debit card
2022-03-04 10:57:54,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,3,5.97,cash
2022-03-05 10:16:20,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,2,3.98,cash
2022-03-02 13:48:03,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,1,1.49,cash
2022-03-04 19:26:43,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,1,4.19,e-wallet
2022-03-06 16:18:32,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,4,9.96,debit card
2022-03-06 19:30:50,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,2,2.98,debit card
2022-03-06 16:03:36,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,non-member,0.49,1,0.49,debit card
2022-03-01 10:19:39,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,3,14.97,e-wallet
2022-03-05 11:35:06,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,4,7.96,cash
2022-03-06 11:45:24,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,1,1.49,e-wallet
2022-03-05 17:55:11,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,2,2.98,cash
2022-03-04 14:55:32,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,cash
2022-03-01 17:41:36,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,2,8.38,e-wallet
2022-03-06 10:03:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,3,3.57,credit card
2022-03-05 12:21:28,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,1,4.99,e-wallet
2022-03-01 10:37:45,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,1,1.99,credit card
2022-03-01 18:16:04,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,credit card
2022-03-01 11:04:40,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,1,1.99,cash
2022-03-01 13:37:32,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,2,2.98,credit card
2022-03-07 15:25:29,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,gold,1.49,1,1.49,cash
2022-03-06 15:09:10,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,standard,1.99,4,7.96,credit card
2022-03-04 09:17:29,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,1,4.19,credit card
2022-03-02 11:07:56,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,2,0.98,e-wallet
2022-03-04 09:35:24,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,3,4.47,credit card
2022-03-06 15:51:44,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,2,2.98,cash
2022-03-06 16:08:01,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,standard,1.19,2,2.38,e-wallet
2022-03-01 16:30:44,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,e-wallet
2022-03-05 14:45:32,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,2,8.98,debit card
2022-03-04 11:34:23,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,1,2.49,debit card
2022-03-05 19:55:08,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,4,19.96,e-wallet
2022-03-04 19:16:34,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,2,2.98,e-wallet
2022-03-01 10:21:57,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,2,8.38,credit card
2022-03-05 17:02:44,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,1,2.49,debit card
2022-03-06 09:36:21,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,4,5.96,debit card
2022-03-05 19:45:58,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,3,3.57,credit card
2022-03-01 16:13:43,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,2,3.98,credit card
2022-03-06 12:30:11,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,1,1.99,e-wallet
2022-03-05 14:01:41,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,4,7.96,debit card
2022-03-04 16:12:46,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,1,1.49,cash
2022-03-02 09:42:31,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,4,5.96,cash
2022-03-03 13:40:05,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,premium,4.19,1,4.19,e-wallet
2022-03-04 10:24:57,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,3,3.57,debit card
2022-03-05 12:11:01,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,debit card
2022-03-02 19:30:58,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,2,2.38,credit card
2022-03-01 09:55:56,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,standard,1.49,4,5.96,credit card
2022-03-06 19:10:16,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,4,16.76,credit card
2022-03-02 14:32:06,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,1,4.49,cash
2022-03-05 19:51:51,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,2,2.38,debit card
2022-03-03 11:07:07,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,e-wallet
2022-03-03 15:58:54,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,1,4.19,cash
2022-03-07 19:49:24,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,standard,1.19,1,1.19,debit card
2022-03-03 15:20:10,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,debit card
2022-03-06 16:00:41,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,1,0.49,cash
2022-03-01 18:29:45,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,3,4.47,e-wallet
2022-03-07 13:04:45,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,2,2.98,debit card
2022-03-01 10:17:22,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,basic,4.19,2,8.38,debit card
2022-03-05 12:53:37,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,2,3.98,credit card
2022-03-04 19:55:47,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,2,3.98,credit card
2022-03-03 19:54:50,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,4,17.96,debit card
2022-03-01 12:13:18,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,gold,1.49,2,2.98,e-wallet
2022-03-05 12:48:43,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,1,0.49,cash
2022-03-01 10:06:39,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,2,2.38,credit card
2022-03-01 10:02:11,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,3,4.47,e-wallet
2022-03-06 19:57:18,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,2,2.98,credit card
2022-03-05 18:15:47,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,debit card
2022-03-07 10:55:44,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,standard,4.19,1,4.19,cash
2022-03-05 11:28:43,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,2,2.38,cash
2022-03-03 11:09:05,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,non-member,1.49,1,1.49,debit card
2022-03-07 19:50:42,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,3,7.470000000000001,cash
2022-03-01 14:07:22,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,debit card
2022-03-06 14:14:57,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,e-wallet
2022-03-03 13:14:45,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,3,13.47,cash
2022-03-01 11:49:22,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,gold,0.49,4,1.96,cash
2022-03-03 11:14:29,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,credit card
2022-03-05 10:11:49,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,credit card
2022-03-01 13:08:26,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,4,5.96,cash
2022-03-06 12:53:34,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,3,12.57,e-wallet
2022-03-01 17:14:46,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,2,3.98,credit card
2022-03-07 16:42:57,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,3,3.57,debit card
2022-03-01 18:30:01,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,cash
2022-03-02 10:32:52,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,4,17.96,cash
2022-03-05 15:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,4,7.96,debit card
2022-03-04 10:22:59,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,3,3.57,cash
2022-03-07 10:16:03,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,2,9.98,credit card
2022-03-07 18:55:45,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,1,1.49,credit card
2022-03-04 12:44:40,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,1,1.99,cash
2022-03-04 12:20:36,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,cash
2022-03-06 11:18:11,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,cash
2022-03-04 15:23:43,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,standard,0.49,2,0.98,credit card
2022-03-04 11:32:18,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,4,5.96,credit card
2022-03-07 17:17:08,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,cash
2022-03-04 12:24:59,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,2,0.98,debit card
2022-03-03 18:21:03,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,premium,1.19,3,3.57,debit card
2022-03-07 12:55:43,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,4,7.96,cash
2022-03-06 13:46:56,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,3,5.97,credit card
2022-03-05 09:23:38,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,2,2.98,debit card
2022-03-03 13:08:08,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,4,5.96,cash
2022-03-03 12:12:45,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,3,13.47,credit card
2022-03-04 18:00:58,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,1,1.49,e-wallet
2022-03-04 12:05:17,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,e-wallet
2022-03-02 18:22:59,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,1,1.99,e-wallet
2022-03-06 18:58:57,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,cash
2022-03-01 17:34:53,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,3,7.470000000000001,e-wallet
2022-03-01 16:12:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,2,3.98,debit card
2022-03-03 18:06:56,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,basic,0.49,3,1.47,debit card
2022-03-05 18:19:39,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,4,9.96,e-wallet
2022-03-07 17:20:09,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,1,4.99,e-wallet
2022-03-05 17:16:51,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,non-member,1.19,3,3.57,debit card
2022-03-01 11:08:13,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,3,4.47,e-wallet
2022-03-05 15:21:54,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,4,1.96,e-wallet
2022-03-06 11:15:05,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,basic,4.49,2,8.98,debit card
2022-03-07 11:43:53,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,3,4.47,debit card
2022-03-01 12:31:48,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,premium,0.49,3,1.47,e-wallet
2022-03-05 10:06:44,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,2,3.98,e-wallet
2022-03-03 17:34:57,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,1,4.99,debit card
2022-03-01 10:38:38,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,3,13.47,e-wallet
2022-03-04 19:06:54,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,cash
2022-03-05 10:12:22,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,cash
2022-03-04 09:18:22,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,4,17.96,debit card
2022-03-01 11:36:46,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,2,2.98,credit card
2022-03-05 09:10:33,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,4,7.96,cash
2022-03-04 17:59:05,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,3,5.97,debit card
2022-03-01 12:38:27,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,1,1.19,debit card
2022-03-04 10:05:35,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,1,1.49,cash
2022-03-03 19:07:03,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,2,4.98,cash
2022-03-01 09:24:54,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,3,4.47,e-wallet
2022-03-01 10:10:53,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,3,4.47,cash
2022-03-03 14:54:32,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,1,1.49,debit card
2022-03-05 13:24:32,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,2,9.98,cash
2022-03-07 10:38:32,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,2,2.98,cash
2022-03-07 13:59:30,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,standard,1.19,1,1.19,credit card
2022-03-07 11:46:27,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,4,16.76,cash
2022-03-01 10:15:33,68edf843-f13c-4ac8-bcf7-b3062266dbbb,vegetables,gold,0.49,3,1.47,cash
2022-03-02 16:50:22,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,standard,4.49,4,17.96,cash
2022-03-05 14:21:03,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,1,4.99,cash
2022-03-03 19:59:30,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,1,1.99,e-wallet
2022-03-04 09:29:01,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,basic,4.19,4,16.76,e-wallet
2022-03-02 18:24:49,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,1,4.99,credit card
2022-03-05 11:07:39,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,2,2.98,credit card
2022-03-02 16:47:52,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,2,4.98,cash
2022-03-03 16:52:27,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,2,4.98,debit card
2022-03-06 19:15:37,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,4,5.96,e-wallet
2022-03-02 17:11:08,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,premium,4.49,3,13.47,e-wallet
2022-03-03 14:23:22,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,4,5.96,credit card
2022-03-06 13:59:10,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,gold,1.19,1,1.19,credit card
2022-03-07 17:40:54,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,1,4.99,e-wallet
2022-03-06 18:23:21,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,premium,1.99,2,3.98,debit card
2022-03-04 19:15:28,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,1,1.49,e-wallet
2022-03-01 12:48:59,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,1,1.99,e-wallet
2022-03-04 14:26:54,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,standard,2.49,4,9.96,cash
2022-03-07 19:52:11,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,4,5.96,e-wallet
2022-03-03 19:58:04,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,4,5.96,debit card
2022-03-04 12:33:49,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,2,4.98,debit card
2022-03-05 11:02:32,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,basic,1.49,2,2.98,debit card
2022-03-05 10:53:16,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,4,17.96,e-wallet
2022-03-04 11:53:38,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,3,4.47,credit card
2022-03-03 14:05:59,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,2,3.98,credit card
2022-03-03 14:21:35,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,4,7.96,e-wallet
2022-03-07 10:55:58,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,basic,4.99,2,9.98,credit card
2022-03-06 10:05:43,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,1,4.19,credit card
2022-03-05 17:07:44,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,1,1.99,cash
2022-03-03 10:58:20,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,standard,1.49,4,5.96,cash
2022-03-02 15:42:31,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,3,5.97,cash
2022-03-05 12:40:59,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,non-member,4.19,1,4.19,credit card
2022-03-07 09:39:30,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,gold,1.99,3,5.97,credit card
2022-03-07 11:43:16,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,premium,1.49,1,1.49,e-wallet
2022-03-01 09:56:31,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,standard,1.99,1,1.99,debit card
2022-03-05 14:03:52,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,1,1.49,cash
2022-03-07 18:49:22,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,non-member,4.99,2,9.98,credit card
2022-03-07 11:59:26,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,3,4.47,credit card
2022-03-01 11:56:56,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,basic,2.49,3,7.470000000000001,cash
2022-03-06 12:56:15,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,standard,4.99,2,9.98,cash
2022-03-02 15:36:58,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,gold,2.49,4,9.96,debit card
2022-03-02 09:38:38,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,non-member,1.49,3,4.47,credit card
2022-03-01 13:48:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,non-member,1.99,2,3.98,cash
2022-03-01 09:56:05,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,basic,1.99,2,3.98,debit card
2022-03-06 11:33:59,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,2,4.98,cash
2022-03-02 10:59:54,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,vegetables,gold,4.19,2,8.38,cash
2022-03-03 18:42:34,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,vegetables,basic,1.19,1,1.19,e-wallet
2022-03-05 12:20:35,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,non-member,1.99,1,1.99,cash
2022-03-04 10:54:35,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,vegetables,basic,1.99,4,7.96,cash
2022-03-02 12:30:47,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,premium,1.49,2,2.98,debit card
2022-03-02 11:48:38,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,gold,1.99,3,5.97,credit card
2022-03-03 15:06:22,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,basic,1.49,4,5.96,cash
2022-03-02 17:59:09,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,premium,4.99,4,19.96,e-wallet
2022-03-07 18:36:47,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,3,13.47,debit card
2022-03-05 15:06:11,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,non-member,4.49,3,13.47,cash
2022-03-07 12:39:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,3,5.97,e-wallet
2022-03-06 15:36:51,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,non-member,2.49,2,4.98,cash
2022-03-03 12:32:25,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,vegetables,non-member,1.49,1,1.49,debit card
2022-03-02 17:14:51,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,3,5.97,cash
2022-03-07 10:58:32,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,standard,1.49,3,4.47,credit card
2022-03-01 09:51:42,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,premium,1.49,2,2.98,e-wallet
2022-03-01 13:36:28,6370633a-ac41-42a1-a29e-56c14d63786f,vegetables,premium,2.49,3,7.470000000000001,credit card
2022-03-02 10:30:58,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,2,2.98,credit card
2022-03-02 14:16:50,89968f6a-b575-46ff-b71e-2238826be41b,vegetables,basic,1.49,3,4.47,debit card
2022-03-01 09:33:45,a13bd36b-acd1-402a-a009-4d1472e5e34a,vegetables,premium,1.99,3,5.97,e-wallet
2022-03-01 14:37:43,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,vegetables,gold,1.49,4,5.96,cash
2022-03-04 09:56:54,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,vegetables,gold,4.99,3,14.97,cash
2022-03-02 15:20:59,4c529bbb-2443-43c7-806d-6e09c86ea578,vegetables,gold,4.49,3,13.47,credit card
