estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.95,2.0,0.0401650165016501,kitchen,18.19,5,5,15
0.57,0.0,-0.2119424460431654,cleaning products,7.49,5,5,17
0.62,3.0,-0.0972622478386167,fruit,3.99,3,3,18
0.19,0.0,0.3370588235294117,condiments and sauces,9.19,1,1,15
0.75,0.0,0.17359375,snacks,3.19,5,5,19
0.345,4.0,-0.3795238095238095,fruit,0.19,7,0,10
0.21,0.0,-1.1509375,canned foods,7.49,4,4,12
0.34,0.0,0.3370588235294117,medicine,19.99,1,1,15
0.6125,0.0,-0.7615593220338983,canned foods,7.49,2,2,14
0.64,0.0,-0.1650773993808049,baking,3.99,7,0,19
0.43,0.0,0.1737730061349693,condiments and sauces,7.99,5,5,9
0.4,0.0,-0.3654071661237785,kitchen,11.19,6,6,10
0.355,4.0,0.3782142857142857,baby products,8.19,7,0,9
0.1,4.0,-0.2360122699386503,packaged foods,8.49,7,0,12
0.84,0.0,0.1361514195583596,personal care,8.49,3,3,16
0.76,0.0,-1.0840390879478827,meat,19.99,4,4,15
0.79,0.0,0.6420833333333335,vegetables,1.49,5,5,18
0.13,0.0,0.341860465116279,pets,11.99,2,2,12
0.08,0.0,-1.0840390879478827,pets,14.19,4,4,15
0.03,0.0,-0.4180677966101694,beverages,7.99,3,3,15
0.465,0.0,-1.4038,medicine,21.99,6,6,11
0.24,0.0,0.0883749999999999,pets,8.99,3,3,9
0.375,1.0,-0.0972622478386167,condiments and sauces,9.99,3,3,18
0.265,2.0,0.17359375,vegetables,1.99,5,5,19
0.32,0.0,-1.0840390879478827,condiments and sauces,8.49,4,4,15
0.09,0.0,-0.2630555555555555,condiments and sauces,8.49,5,5,11
0.61,0.0,0.17359375,seafood,10.19,5,5,19
0.31,0.0,-1.028732876712329,packaged foods,2.49,4,4,14
0.4,15.0,-0.1934716981132075,fruit,0.19,6,6,16
0.89,0.0,-0.0039877300613496,personal care,7.49,7,0,17
0.45,0.0,-1.4038,beverages,12.49,6,6,11
0.58,0.0,0.3136977491961414,personal care,5.49,4,4,9
0.55,0.0,0.5083333333333333,canned foods,8.49,1,1,19
0.86,0.0,-0.2360122699386503,cheese,5.49,7,0,12
0.88,0.0,-1.1509375,baked goods,5.49,4,4,12
0.85,0.0,0.5600630914826498,snacks,0.19,1,1,16
0.63,8.0,-0.0513677811550152,fruit,0.49,5,5,16
0.225,0.0,-0.2940066225165562,refrigerated items,5.99,6,6,14
0.505,0.0,-1.028732876712329,seafood,10.19,4,4,14
0.96,0.0,-0.1650773993808049,kitchen,13.19,7,0,19
0.17,0.0,0.808877551020408,beverages,16.19,3,3,14
0.1,0.0,-0.1055704697986577,baked goods,4.19,7,0,14
0.99,3.0,0.1241104294478527,canned foods,3.49,5,5,14
0.9,0.0,-0.7615593220338983,cheese,5.99,2,2,14
0.8,0.0,-0.072700964630225,seafood,16.49,6,6,19
0.31,0.0,0.1737730061349693,baking,2.49,5,5,9
0.57,0.0,0.6420833333333335,condiments and sauces,9.99,5,5,18
0.17,0.0,0.982,cleaning products,8.49,3,3,12
0.13,0.0,-0.56,cheese,9.99,1,1,11
0.505,0.0,-0.4180677966101694,baby products,15.99,3,3,15
0.31,0.0,-0.6570819672131148,cheese,10.99,5,5,10
0.45,0.0,0.6710204081632654,personal care,16.19,5,5,13
0.79,0.0,1.2843137254901962,spices and herbs,2.19,1,1,10
0.16,4.0,0.982,fruit,0.49,3,3,12
0.01,0.0,1.4359375,spices and herbs,3.99,6,6,18
0.04,0.0,-1.0840390879478827,meat,20.49,4,4,15
0.26,0.0,0.4096928327645051,cleaning products,9.49,7,0,18
0.05,0.0,-0.06421926910299,refrigerated items,8.19,4,4,18
0.8899999999999999,3.0,-0.2211224489795918,cheese,13.99,7,0,13
0.5,1.0,0.808877551020408,refrigerated items,6.19,3,3,14
0.475,0.0,-0.4075666666666666,packaged foods,8.49,2,2,17
0.225,3.0,0.1604294478527606,dairy,9.49,5,5,12
0.61,0.0,-0.3654071661237785,kitchen,18.19,6,6,10
0.7,0.0,1.0712881355932202,pets,9.49,4,4,10
0.75,0.0,-1.0840390879478827,medicine,23.99,4,4,15
0.635,0.0,-0.0840863787375415,spices and herbs,3.49,2,2,15
0.69,4.0,-0.2306312292358803,seafood,20.49,7,0,16
0.04,0.0,-0.4280838323353293,personal care,7.49,6,6,13
0.59,2.0,-0.9438484848484848,snacks,3.99,7,0,15
0.47,0.0,-0.1650773993808049,condiments and sauces,8.19,7,0,19
0.31,0.0,-1.183356890459364,spices and herbs,2.19,3,3,10
0.49,2.0,0.341860465116279,dairy,7.19,2,2,12
0.73,0.0,-0.3654071661237785,baking,7.49,6,6,10
0.93,0.0,-0.2211224489795918,baking,2.19,7,0,13
0.4,0.0,0.6420833333333335,meat,16.19,5,5,18
0.49,0.0,-0.3320645161290323,dairy,8.19,2,2,13
0.51,0.0,0.1241104294478527,cleaning products,9.49,5,5,14
0.14,0.0,-0.1722128851540616,spices and herbs,4.99,4,4,11
0.68,1.0,0.4096928327645051,personal care,5.49,7,0,18
0.42,0.0,0.5083333333333333,fruit,0.49,1,1,19
0.43,3.0,0.1604294478527606,frozen,11.19,5,5,12
0.86,0.0,-1.8472696245733788,baking,3.99,7,0,11
0.435,6.0,-0.2682978723404255,medicine,20.49,2,2,11
0.07,0.0,1.4359375,spices and herbs,5.19,6,6,18
0.91,0.0,-0.3795238095238095,baking,7.49,7,0,10
0.83,2.0,1.4359375,cleaning products,15.49,6,6,18
0.8,2.0,-0.2211224489795918,baked goods,9.99,7,0,13
0.02,0.0,1.2843137254901962,canned foods,7.19,1,1,10
0.53,5.0,0.982,vegetables,1.49,3,3,12
0.02,0.0,0.6710204081632654,cleaning products,7.49,5,5,13
0.73,0.0,0.341860465116279,condiments and sauces,8.49,2,2,12
0.19,0.0,-0.06421926910299,spices and herbs,5.19,4,4,18
0.28,0.0,-0.3795238095238095,cheese,13.99,7,0,10
0.5,0.0,-0.3759344262295081,refrigerated items,6.99,4,4,13
0.63,0.0,-0.1650773993808049,personal care,16.19,7,0,19
0.59,2.0,-0.2119424460431654,fruit,0.49,5,5,17
0.34,0.0,-0.1650773993808049,condiments and sauces,5.49,7,0,19
0.62,2.0,-0.0513677811550152,kitchen,13.19,5,5,16
0.69,0.0,0.808877551020408,kitchen,10.19,3,3,14
0.81,0.0,0.1361514195583596,baby products,15.99,3,3,16
0.54,0.0,0.341860465116279,personal care,16.19,2,2,12
0.02,0.0,-1.1909748427672957,snacks,1.99,2,2,19
0.19,0.0,0.8169688385269122,refrigerated items,10.99,1,1,14
0.58,2.0,0.4096928327645051,meat,18.49,7,0,18
0.665,0.0,-0.6946557377049181,meat,16.19,3,3,11
0.88,0.0,0.6529874213836478,kitchen,13.19,6,6,12
0.6599999999999999,0.0,-0.072700964630225,condiments and sauces,4.99,6,6,19
0.18,0.0,-1.4038,baked goods,10.19,6,6,11
0.595,0.0,0.4096928327645051,medicine,20.99,7,0,18
0.01,0.0,-0.2342153846153846,kitchen,13.19,2,2,16
0.64,0.0,-1.1509375,seafood,19.19,4,4,12
0.84,3.0,-0.1722128851540616,spices and herbs,4.99,4,4,11
0.8300000000000001,0.0,-0.2940066225165562,baby products,14.99,6,6,14
0.24,0.0,1.4359375,meat,8.99,6,6,18
0.31,1.0,-0.0972622478386167,condiments and sauces,5.19,3,3,18
0.2,0.0,-0.5377210884353741,personal care,5.19,1,1,12
0.4833333333333333,0.0,0.4096928327645051,seafood,17.99,7,0,18
0.8,0.0,-0.0513677811550152,canned foods,8.19,5,5,16
0.01,0.0,-0.2682978723404255,meat,18.49,2,2,11
0.3,3.0,0.1361514195583596,refrigerated items,8.19,3,3,16
0.74,0.0,0.6710204081632654,condiments and sauces,5.19,5,5,13
0.11,0.0,-1.1909748427672957,meat,16.19,2,2,19
0.48,0.0,-1.183356890459364,baked goods,10.99,3,3,10
0.47,4.0,-0.1887341772151898,refrigerated items,10.99,1,1,13
0.07,0.0,-0.3764150943396226,pets,8.49,1,1,17
0.41,0.0,-0.072700964630225,beverages,6.19,6,6,19
0.02,1.0,-1.1509375,vegetables,1.49,4,4,12
0.4549999999999999,0.0,0.5083333333333333,canned foods,7.49,1,1,19
0.3,0.0,0.6529874213836478,spices and herbs,2.49,6,6,12
0.82,0.0,-0.56,condiments and sauces,9.19,1,1,11
0.31,1.0,-0.7295779220779222,cheese,5.99,4,4,16
0.13,0.0,-0.3759344262295081,personal care,6.99,4,4,13
0.83,2.0,-0.42425,cleaning products,10.99,4,4,19
0.48,3.0,0.3782142857142857,seafood,12.49,7,0,9
0.81,0.0,0.6420833333333335,snacks,1.49,5,5,18
0.84,0.0,-1.3957432432432433,cheese,10.99,1,1,18
0.64,0.0,0.1241104294478527,beverages,12.49,5,5,14
0.5700000000000001,0.0,-0.6946557377049181,condiments and sauces,5.49,3,3,11
0.425,0.0,-0.5403174603174603,baking,2.99,6,6,17
0.53,0.0,-1.1909748427672957,beverages,5.19,2,2,19
0.67,0.0,-0.3320645161290323,beverages,11.49,2,2,13
0.01,2.0,-0.2211224489795918,vegetables,4.99,7,0,13
0.56,0.0,0.3370588235294117,kitchen,18.49,1,1,15
0.14,2.0,-0.3764150943396226,cleaning products,14.99,1,1,17
0.83,0.0,-0.3320645161290323,condiments and sauces,3.99,2,2,13
0.5,7.0,0.1737730061349693,fruit,0.49,5,5,9
0.89,2.0,-0.0972622478386167,dairy,9.49,3,3,18
0.505,0.0,-0.6729003021148036,vegetables,4.99,2,2,9
0.555,3.0,0.6710204081632654,frozen,11.49,5,5,13
0.5449999999999999,4.0,-0.8278947368421052,fruit,0.19,6,6,15
0.99,0.0,-0.2119424460431654,spices and herbs,0.19,5,5,17
0.12,0.0,-0.4280838323353293,cheese,10.99,6,6,13
0.84,0.0,-0.7615593220338983,baking,2.49,2,2,14
0.61,9.0,-0.4075666666666666,vegetables,4.49,2,2,17
0.11,0.0,-0.2940066225165562,beverages,14.19,6,6,14
0.82,0.0,0.808877551020408,snacks,0.49,3,3,14
0.885,2.0,0.17359375,dairy,8.19,5,5,19
0.28,3.0,-0.2940066225165562,frozen,7.19,6,6,14
0.22,0.0,-0.2360122699386503,condiments and sauces,4.49,7,0,12
0.7849999999999999,0.0,0.3136977491961414,fruit,0.49,4,4,9
0.05,0.0,-0.0039877300613496,frozen,13.99,7,0,17
0.74,0.0,-0.2955821917808219,dairy,7.19,4,4,17
0.61,0.0,0.0883749999999999,spices and herbs,5.19,3,3,9
0.82,1.0,0.0883749999999999,meat,12.49,3,3,9
0.97,2.0,-0.4280838323353293,packaged foods,2.99,6,6,13
0.665,0.0,-0.2211224489795918,medicine,20.49,7,0,13
0.7,0.0,-0.0039877300613496,condiments and sauces,8.49,7,0,17
0.13,0.0,0.1241104294478527,personal care,5.49,5,5,14
0.29,0.0,-0.2940066225165562,personal care,16.19,6,6,14
0.84,0.0,0.1361514195583596,beverages,12.49,3,3,16
0.52,0.0,-0.4180677966101694,baking,8.19,3,3,15
0.29,0.0,-0.1887341772151898,baked goods,10.99,1,1,13
0.86,0.0,-0.6946557377049181,meat,12.49,3,3,11
0.75,0.0,0.4096928327645051,kitchen,18.19,7,0,18
0.06,1.0,0.341860465116279,medicine,10.19,2,2,12
0.795,0.0,-0.8278947368421052,kitchen,18.49,6,6,15
0.8,0.0,-0.072700964630225,snacks,3.19,6,6,19
0.3333333333333333,0.0,-0.3654071661237785,kitchen,18.99,6,6,10
0.98,0.0,-1.2656643356643358,condiments and sauces,4.19,6,6,9
0.22,4.0,-0.2955821917808219,cheese,13.99,4,4,17
0.695,0.0,-0.0513677811550152,beverages,19.99,5,5,16
0.39,2.0,-1.028732876712329,baked goods,8.99,4,4,14
0.85,0.0,0.1737730061349693,spices and herbs,0.49,5,5,9
0.57,3.0,-0.0972622478386167,pets,8.49,3,3,18
0.64,4.0,-0.3320645161290323,condiments and sauces,9.19,2,2,13
0.33,4.0,0.6710204081632654,baked goods,7.99,5,5,13
0.49,0.0,-0.0972622478386167,fruit,4.49,3,3,18
0.59,3.0,-1.3957432432432433,snacks,1.19,1,1,18
0.33,0.0,-0.0840863787375415,spices and herbs,4.99,2,2,15
0.1,1.0,-0.6570819672131148,baby products,12.49,5,5,10
0.88,4.0,0.5083333333333333,dairy,5.99,1,1,19
0.1999999999999999,1.0,-1.1509375,vegetables,1.99,4,4,12
0.34,0.0,-1.8472696245733788,pets,8.19,7,0,11
0.87,1.0,0.982,kitchen,15.49,3,3,12
0.495,0.0,-1.1909748427672957,medicine,20.99,2,2,19
0.19,2.0,-0.1887341772151898,dairy,9.49,1,1,13
0.21,0.0,-0.072700964630225,spices and herbs,0.49,6,6,19
0.58,0.0,-1.0840390879478827,cheese,6.49,4,4,15
0.5,0.0,-1.4038,cleaning products,14.99,6,6,11
0.5650000000000001,0.0,-0.4075666666666666,cleaning products,14.19,2,2,17
0.52,0.0,-1.183356890459364,snacks,1.19,3,3,10
0.79,0.0,-0.1934716981132075,baking,3.99,6,6,16
0.5,3.0,1.2843137254901962,baking,7.99,1,1,10
0.325,0.0,-0.072700964630225,dairy,8.19,6,6,19
0.08,0.0,-0.1722128851540616,kitchen,19.19,4,4,11
0.5,7.0,-0.1934716981132075,kitchen,16.19,6,6,16
0.5666666666666667,0.0,-0.06421926910299,personal care,3.49,4,4,18
0.77,0.0,-1.2656643356643358,meat,11.99,6,6,9
0.15,1.0,0.8169688385269122,beverages,13.19,1,1,14
0.86,0.0,-0.028849840255591,cheese,5.49,1,1,9
0.435,0.0,-0.1887341772151898,pets,9.49,1,1,13
0.18,1.0,-0.4075666666666666,dairy,5.99,2,2,17
0.55,0.0,0.6420833333333335,meat,11.49,5,5,18
0.94,0.0,-0.3795238095238095,condiments and sauces,9.19,7,0,10
0.4666666666666666,0.0,-0.2211224489795918,meat,16.19,7,0,13
0.15,0.0,-1.0841587301587303,beverages,7.99,3,3,13
0.73,0.0,0.1737730061349693,baking,7.49,5,5,9
0.36,0.0,-0.1722128851540616,meat,11.99,4,4,11
0.25,0.0,0.3370588235294117,seafood,10.19,1,1,15
0.18,0.0,0.0401650165016501,meat,18.49,5,5,15
0.77,3.0,-1.1909748427672957,baby products,14.99,2,2,19
0.59,0.0,-0.3759344262295081,baked goods,10.19,4,4,13
0.48,2.0,-1.4038,frozen,4.99,6,6,11
0.515,4.0,-0.3320645161290323,snacks,4.19,2,2,13
0.335,0.0,-0.7295779220779222,personal care,16.19,4,4,16
0.81,2.0,-0.7615593220338983,packaged foods,3.49,2,2,14
0.6,0.0,-1.1909748427672957,condiments and sauces,4.49,2,2,19
0.66,0.0,-0.2940066225165562,baking,2.19,6,6,14
0.865,0.0,-1.4038,seafood,18.49,6,6,11
0.44,0.0,-0.7615593220338983,medicine,20.99,2,2,14
0.2,0.0,-0.2360122699386503,packaged foods,5.49,7,0,12
0.39,0.0,0.3136977491961414,meat,12.19,4,4,9
0.36,0.0,-0.1722128851540616,beverages,16.49,4,4,11
0.465,0.0,-0.2306312292358803,vegetables,1.49,7,0,16
0.29,0.0,-0.1722128851540616,beverages,13.19,4,4,11
0.93,1.0,-0.7615593220338983,beverages,14.19,2,2,14
0.885,0.0,0.0401650165016501,medicine,14.99,5,5,15
0.03,0.0,-0.0039877300613496,beverages,6.19,7,0,17
0.69,0.0,-1.4038,baking,7.99,6,6,11
0.51,0.0,0.0883749999999999,spices and herbs,2.49,3,3,9
0.705,0.0,0.5083333333333333,frozen,11.99,1,1,19
0.86,6.0,-1.4038,canned foods,2.99,6,6,11
0.76,0.0,1.4359375,refrigerated items,8.19,6,6,18
0.56,2.0,-0.8568403908794788,baby products,7.19,2,2,10
0.47,0.0,-0.2940066225165562,personal care,16.99,6,6,14
0.3,0.0,0.1361514195583596,meat,11.49,3,3,16
0.92,0.0,-0.4180677966101694,seafood,10.19,3,3,15
0.43,0.0,-0.56,seafood,18.19,1,1,11
0.42,0.0,1.0712881355932202,frozen,8.19,4,4,10
0.27,0.0,0.1241104294478527,meat,14.99,5,5,14
0.93,0.0,0.0883749999999999,seafood,10.19,3,3,9
0.57,13.0,-0.0513677811550152,cheese,13.99,5,5,16
0.27,13.0,0.982,fruit,3.99,3,3,12
0.675,4.0,-0.7615593220338983,cheese,5.49,2,2,14
0.02,0.0,0.1604294478527606,spices and herbs,2.19,5,5,12
0.37,0.0,-0.0972622478386167,snacks,2.99,3,3,18
0.19,0.0,-0.1722128851540616,pets,8.19,4,4,11
0.33,0.0,-1.4038,spices and herbs,4.99,6,6,11
0.52,1.0,0.341860465116279,baked goods,4.99,2,2,12
0.05,0.0,-0.3764150943396226,refrigerated items,8.19,1,1,17
0.6266666666666666,0.0,-0.42425,canned foods,8.99,4,4,19
0.88,1.0,0.3782142857142857,cleaning products,14.19,7,0,9
0.76,7.0,0.6710204081632654,refrigerated items,10.99,5,5,13
0.74,0.0,-1.1909748427672957,cheese,11.19,2,2,19
0.23,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.34,0.0,-1.0128666666666666,meat,12.49,2,2,18
0.2299999999999999,0.0,-0.3764150943396226,beverages,7.49,1,1,17
0.2,0.0,-0.6946557377049181,beverages,19.99,3,3,11
0.165,0.0,-1.183356890459364,cleaning products,11.99,3,3,10
0.89,3.0,-0.028849840255591,kitchen,11.19,1,1,9
0.32,0.0,-0.8278947368421052,canned foods,2.49,6,6,15
0.41,4.0,-0.2211224489795918,canned foods,3.49,7,0,13
0.41,4.0,-1.2656643356643358,packaged foods,6.99,6,6,9
0.6599999999999999,0.0,-0.2630555555555555,kitchen,13.19,5,5,11
0.02,0.0,-0.7615593220338983,condiments and sauces,4.49,2,2,14
0.14,0.0,-0.6946557377049181,cleaning products,9.49,3,3,11
0.34,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.19,0.0,0.8169688385269122,condiments and sauces,9.49,1,1,14
0.77,0.0,-0.1934716981132075,cheese,5.49,6,6,16
0.29,4.0,-0.1650773993808049,medicine,22.19,7,0,19
0.78,0.0,-0.2306312292358803,condiments and sauces,8.19,7,0,16
0.91,0.0,-1.0128666666666666,dairy,8.19,2,2,18
0.14,0.0,0.3370588235294117,baking,3.99,1,1,15
0.03,4.0,-0.6729003021148036,cheese,5.99,2,2,9
0.25,2.0,-0.8278947368421052,pets,9.49,6,6,15
0.1766666666666666,3.0,-1.2656643356643358,meat,14.99,6,6,9
0.295,0.0,-0.0039877300613496,personal care,12.19,7,0,17
0.55,0.0,-0.6946557377049181,snacks,4.49,3,3,11
0.76,1.0,-0.4180677966101694,vegetables,4.19,3,3,15
0.93,0.0,0.4096928327645051,pets,9.49,7,0,18
0.36,0.0,-0.7295779220779222,baby products,12.19,4,4,16
0.545,0.0,-1.4038,fruit,4.49,6,6,11
0.83,4.0,0.17359375,dairy,6.49,5,5,19
0.76,0.0,0.982,baked goods,6.49,3,3,12
0.865,0.0,-0.0513677811550152,packaged foods,3.49,5,5,16
0.5,4.0,-0.7615593220338983,spices and herbs,4.19,2,2,14
0.79,0.0,-0.1722128851540616,canned foods,2.49,4,4,11
1.0,4.0,-1.1509375,meat,19.99,4,4,12
0.3999999999999999,0.0,-1.0841587301587303,baby products,14.19,3,3,13
0.6066666666666667,2.0,-0.028849840255591,baby products,7.19,1,1,9
0.71,2.0,-0.0039877300613496,fruit,0.49,7,0,17
0.27,0.0,0.1241104294478527,snacks,1.19,5,5,14
0.49,0.0,-0.2955821917808219,canned foods,7.49,4,4,17
0.03,4.0,-0.8278947368421052,snacks,4.19,6,6,15
0.82,0.0,-0.7615593220338983,baked goods,5.99,2,2,14
0.6799999999999999,0.0,-1.0841587301587303,vegetables,1.49,3,3,13
0.59,3.0,-0.1055704697986577,cleaning products,16.49,7,0,14
0.525,0.0,-0.4280838323353293,seafood,19.19,6,6,13
0.43,0.0,1.4359375,seafood,10.19,6,6,18
0.3,0.0,-0.4075666666666666,condiments and sauces,7.99,2,2,17
0.39,4.0,-0.2940066225165562,canned foods,8.19,6,6,14
0.65,2.0,-0.0972622478386167,condiments and sauces,3.19,3,3,18
0.26,0.0,-0.5403174603174603,snacks,0.19,6,6,17
0.26,0.0,-1.8472696245733788,snacks,0.49,7,0,11
0.91,0.0,-0.0972622478386167,packaged foods,6.99,3,3,18
0.55,3.0,-1.0128666666666666,packaged foods,2.99,2,2,18
0.99,0.0,0.5600630914826498,snacks,0.19,1,1,16
0.42,0.0,-0.4280838323353293,baking,5.99,6,6,13
0.41,0.0,1.2843137254901962,condiments and sauces,4.49,1,1,10
0.36,0.0,-1.0840390879478827,canned foods,8.99,4,4,15
0.81,0.0,0.3370588235294117,fruit,3.99,1,1,15
0.77,0.0,-1.0840390879478827,baking,5.99,4,4,15
0.74,0.0,-0.2940066225165562,pets,8.49,6,6,14
0.55,0.0,-1.0841587301587303,beverages,5.19,3,3,13
0.71,0.0,-0.1055704697986577,condiments and sauces,8.19,7,0,14
0.275,3.0,-0.7295779220779222,dairy,8.19,4,4,16
0.41,1.0,-0.2955821917808219,fruit,0.19,4,4,17
0.39,0.0,0.1241104294478527,frozen,12.49,5,5,14
0.91,0.0,-0.3764150943396226,canned foods,8.49,1,1,17
0.12,0.0,0.1737730061349693,beverages,6.19,5,5,9
0.95,3.0,0.808877551020408,refrigerated items,10.99,3,3,14
0.86,0.0,0.0883749999999999,snacks,1.49,3,3,9
0.4233333333333333,0.0,-1.1909748427672957,condiments and sauces,8.49,2,2,19
0.97,0.0,-0.3759344262295081,refrigerated items,7.19,4,4,13
0.5800000000000001,6.0,-0.6570819672131148,fruit,1.49,5,5,10
0.5700000000000001,0.0,-0.2211224489795918,refrigerated items,10.99,7,0,13
0.36,0.0,-0.56,baking,2.19,1,1,11
0.54,0.0,-0.42425,canned foods,7.49,4,4,19
0.36,3.0,0.341860465116279,packaged foods,2.99,2,2,12
0.94,0.0,-0.4075666666666666,personal care,12.19,2,2,17
0.15,8.0,-0.0972622478386167,fruit,0.49,3,3,18
0.02,0.0,1.0712881355932202,canned foods,8.19,4,4,10
0.28,1.0,-0.5377210884353741,beverages,15.99,1,1,12
0.095,0.0,-0.6729003021148036,dairy,8.19,2,2,9
0.22,0.0,0.1361514195583596,vegetables,4.19,3,3,16
0.56,0.0,-0.028849840255591,packaged foods,8.49,1,1,9
0.4,0.0,-0.7511858974358974,kitchen,18.19,3,3,19
0.2299999999999999,4.0,-1.0128666666666666,vegetables,2.49,2,2,18
0.52,0.0,0.1604294478527606,kitchen,11.19,5,5,12
0.85,0.0,0.3782142857142857,baking,2.99,7,0,9
0.3766666666666667,0.0,-1.8472696245733788,baking,8.19,7,0,11
0.495,4.0,-0.6570819672131148,cleaning products,16.99,5,5,10
0.79,0.0,-0.3764150943396226,condiments and sauces,9.19,1,1,17
0.91,0.0,0.0883749999999999,frozen,11.49,3,3,9
0.09,0.0,0.6529874213836478,baked goods,4.99,6,6,12
0.25,0.0,-0.0840863787375415,baking,3.99,2,2,15
0.695,2.0,-0.2306312292358803,pets,9.49,7,0,16
0.51,0.0,-0.7615593220338983,cheese,9.99,2,2,14
0.19,0.0,-0.0840863787375415,fruit,0.19,2,2,15
0.7,0.0,-0.2940066225165562,snacks,1.99,6,6,14
0.61,0.0,-0.072700964630225,spices and herbs,3.49,6,6,19
0.27,0.0,-0.2955821917808219,baking,2.19,4,4,17
0.63,0.0,0.1604294478527606,baby products,7.19,5,5,12
0.84,0.0,-1.1509375,fruit,0.49,4,4,12
0.62,0.0,-0.4075666666666666,refrigerated items,6.49,2,2,17
0.08,5.0,-0.6946557377049181,vegetables,1.49,3,3,11
0.88,0.0,0.6215189873417721,dairy,7.19,3,3,17
0.44,0.0,0.6529874213836478,seafood,12.49,6,6,12
0.09,0.0,-0.2211224489795918,condiments and sauces,4.99,7,0,13
0.5,0.0,0.1737730061349693,cleaning products,14.99,5,5,9
0.79,0.0,0.6215189873417721,snacks,1.49,3,3,17
0.495,0.0,-0.2211224489795918,dairy,9.49,7,0,13
0.39,6.0,-0.7511858974358974,baby products,14.19,3,3,19
0.865,4.0,-1.028732876712329,pets,8.49,4,4,14
0.77,0.0,0.3370588235294117,baby products,10.19,1,1,15
0.48,0.0,-1.0840390879478827,beverages,15.19,4,4,15
0.32,2.0,-0.2342153846153846,frozen,13.49,2,2,16
0.08,0.0,-0.2306312292358803,condiments and sauces,4.99,7,0,16
0.43,0.0,-0.6729003021148036,kitchen,18.49,2,2,9
0.65,2.0,-0.5377210884353741,canned foods,2.49,1,1,12
0.3,0.0,0.3136977491961414,meat,11.99,4,4,9
0.63,1.0,-1.4038,packaged foods,2.49,6,6,11
0.5,1.0,-0.1055704697986577,cleaning products,17.19,7,0,14
0.64,0.0,-0.4075666666666666,personal care,10.99,2,2,17
0.42,0.0,-0.6729003021148036,canned foods,8.99,2,2,9
0.64,0.0,-0.7615593220338983,condiments and sauces,5.19,2,2,14
0.22,0.0,-0.06421926910299,snacks,1.49,4,4,18
0.75,4.0,-0.1934716981132075,refrigerated items,6.19,6,6,16
0.535,2.0,-0.06421926910299,packaged foods,6.99,4,4,18
0.87,0.0,-0.0840863787375415,condiments and sauces,4.99,2,2,15
0.16,0.0,-0.3320645161290323,frozen,5.99,2,2,13
0.49,4.0,-1.183356890459364,packaged foods,6.19,3,3,10
0.53,0.0,-1.3957432432432433,beverages,15.99,1,1,18
0.38,0.0,-0.7511858974358974,condiments and sauces,9.49,3,3,19
0.87,0.0,-0.1650773993808049,beverages,7.49,7,0,19
0.48,0.0,-0.56,medicine,12.99,1,1,11
0.68,0.0,-0.42425,canned foods,2.49,4,4,19
0.93,1.0,-0.3320645161290323,fruit,0.19,2,2,13
0.64,0.0,0.0401650165016501,refrigerated items,5.99,5,5,15
0.46,0.0,1.0712881355932202,frozen,4.99,4,4,10
0.6725,0.0,-0.4180677966101694,refrigerated items,7.19,3,3,15
0.93,1.0,-1.4038,cleaning products,13.49,6,6,11
0.79,0.0,-0.4180677966101694,baked goods,10.19,3,3,15
0.78,0.0,-0.4075666666666666,spices and herbs,0.19,2,2,17
0.1,4.0,-0.2342153846153846,meat,12.19,2,2,16
0.555,0.0,0.1241104294478527,baby products,12.49,5,5,14
0.03,0.0,-0.2682978723404255,cheese,11.19,2,2,11
0.52,0.0,-0.56,baby products,12.99,1,1,11
0.02,5.0,0.3370588235294117,fruit,3.99,1,1,15
0.03,0.0,-0.2940066225165562,beverages,14.49,6,6,14
0.73,3.0,-1.1909748427672957,beverages,16.19,2,2,19
0.01,2.0,-1.028732876712329,kitchen,10.49,4,4,14
0.416,0.0,0.0401650165016501,seafood,19.19,5,5,15
0.72,0.0,-0.6570819672131148,frozen,5.99,5,5,10
0.5449999999999999,0.0,-0.4075666666666666,snacks,1.99,2,2,17
0.1,0.0,-0.028849840255591,beverages,15.99,1,1,9
0.12,0.0,-1.0840390879478827,beverages,15.99,4,4,15
0.515,0.0,-1.3957432432432433,dairy,8.19,1,1,18
0.08,4.0,0.8169688385269122,canned foods,8.99,1,1,14
0.765,1.0,-1.1509375,condiments and sauces,3.19,4,4,12
0.94,2.0,-0.3759344262295081,baby products,12.49,4,4,13
0.71,0.0,-0.5377210884353741,pets,11.99,1,1,12
0.54,0.0,-0.2940066225165562,pets,11.99,6,6,14
0.28,1.0,-0.0513677811550152,dairy,9.19,5,5,16
0.01,4.0,-0.6570819672131148,kitchen,15.49,5,5,10
0.42,0.0,0.808877551020408,beverages,5.19,3,3,14
0.82,4.0,0.3136977491961414,baked goods,10.49,4,4,9
0.62,4.0,0.3136977491961414,packaged foods,4.99,4,4,9
0.48,0.0,-0.1722128851540616,beverages,7.99,4,4,11
0.84,0.0,-0.2360122699386503,personal care,4.49,7,0,12
0.26,0.0,-0.2211224489795918,vegetables,1.49,7,0,13
