estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.55,0.0,-0.2955821917808219,beverages,6.19,4,4,17
0.28,0.0,1.2843137254901962,kitchen,10.19,1,1,10
0.38,0.0,0.1361514195583596,condiments and sauces,4.99,3,3,16
0.42,0.0,0.0401650165016501,cheese,4.99,5,5,15
0.16,0.0,-0.2306312292358803,personal care,5.19,7,0,16
1.0,0.0,-1.1909748427672957,personal care,12.19,2,2,19
0.96,0.0,-0.7615593220338983,frozen,11.49,2,2,14
0.61,0.0,0.0401650165016501,baking,3.99,5,5,15
0.56,0.0,0.8169688385269122,baby products,8.19,1,1,14
0.575,0.0,-0.2940066225165562,refrigerated items,8.19,6,6,14
0.31,0.0,-0.4280838323353293,beverages,8.19,6,6,13
0.13,2.0,-0.2940066225165562,baby products,15.19,6,6,14
0.49,0.0,-0.7615593220338983,seafood,16.49,2,2,14
0.745,2.0,-1.1509375,frozen,12.49,4,4,12
0.6233333333333333,4.0,-0.06421926910299,vegetables,2.49,4,4,18
0.89,0.0,0.1361514195583596,meat,18.49,3,3,16
0.308,0.0,-0.6729003021148036,baby products,13.49,2,2,9
0.34,0.0,0.1361514195583596,refrigerated items,10.99,3,3,16
0.58,0.0,-0.3320645161290323,frozen,5.49,2,2,13
0.74,4.0,-0.3320645161290323,pets,9.49,2,2,13
0.94,0.0,-0.2630555555555555,baby products,12.99,5,5,11
0.86,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.04,0.0,-0.1722128851540616,beverages,16.19,4,4,11
0.32,0.0,-0.6729003021148036,kitchen,13.19,2,2,9
0.06,0.0,-0.2940066225165562,baked goods,6.99,6,6,14
0.03,1.0,-0.5377210884353741,packaged foods,5.49,1,1,12
0.1,3.0,-1.028732876712329,beverages,7.99,4,4,14
0.61,0.0,0.6420833333333335,baked goods,6.99,5,5,18
0.9,0.0,-0.6729003021148036,baby products,14.19,2,2,9
0.7,4.0,-0.7615593220338983,packaged foods,7.19,2,2,14
0.29,2.0,-0.7615593220338983,seafood,19.49,2,2,14
0.365,0.0,-0.06421926910299,pets,8.49,4,4,18
0.16,3.0,-0.6946557377049181,canned foods,8.99,3,3,11
0.63,0.0,-1.183356890459364,medicine,22.19,3,3,10
0.4499999999999999,0.0,-0.2342153846153846,seafood,19.49,2,2,16
0.15,0.0,1.0712881355932202,pets,14.19,4,4,10
0.335,0.0,-0.028849840255591,baking,3.99,1,1,9
0.83,5.0,-0.2119424460431654,vegetables,2.49,5,5,17
0.425,1.0,0.808877551020408,pets,14.19,3,3,14
0.34,4.0,-0.9438484848484848,packaged foods,2.99,7,0,15
0.89,0.0,-0.3795238095238095,dairy,6.49,7,0,10
0.87,0.0,1.0712881355932202,snacks,3.19,4,4,10
0.85,0.0,-0.4075666666666666,spices and herbs,3.99,2,2,17
0.28,1.0,0.5600630914826498,frozen,5.49,1,1,16
0.07,0.0,-0.0039877300613496,kitchen,13.19,7,0,17
0.79,0.0,-0.4075666666666666,beverages,16.19,2,2,17
0.4649999999999999,0.0,-0.6946557377049181,baked goods,10.99,3,3,11
0.88,0.0,0.341860465116279,seafood,10.19,2,2,12
0.68,0.0,1.2843137254901962,baked goods,9.99,1,1,10
0.65,0.0,-0.2682978723404255,meat,11.99,2,2,11
0.96,4.0,-0.1055704697986577,kitchen,16.19,7,0,14
0.73,3.0,0.1241104294478527,vegetables,1.99,5,5,14
0.56,0.0,-1.4038,cheese,6.49,6,6,11
0.69,0.0,-0.2630555555555555,refrigerated items,5.99,5,5,11
0.5700000000000001,0.0,-0.5377210884353741,vegetables,1.49,1,1,12
0.48,0.0,-0.0039877300613496,cleaning products,9.49,7,0,17
0.43,4.0,-0.3759344262295081,kitchen,15.49,4,4,13
0.56,0.0,-0.028849840255591,packaged foods,8.49,1,1,9
0.4575,3.0,1.4359375,fruit,3.99,6,6,18
0.02,0.0,-0.3759344262295081,frozen,11.19,4,4,13
0.19,0.0,-0.56,personal care,6.99,1,1,11
0.6000000000000001,0.0,-0.072700964630225,baked goods,9.99,6,6,19
0.48,0.0,-0.56,spices and herbs,0.49,1,1,11
0.46,0.0,-0.3795238095238095,refrigerated items,8.99,7,0,10
0.65,0.0,0.6215189873417721,frozen,13.19,3,3,17
0.95,0.0,0.6529874213836478,meat,14.99,6,6,12
0.05,0.0,-0.42425,condiments and sauces,9.19,4,4,19
0.38,0.0,1.4359375,baked goods,8.99,6,6,18
0.045,0.0,0.1361514195583596,cheese,11.19,3,3,16
0.99,0.0,1.2843137254901962,cleaning products,7.49,1,1,10
0.66,2.0,-0.1887341772151898,packaged foods,8.49,1,1,13
0.47,0.0,0.5600630914826498,personal care,5.19,1,1,16
0.85,0.0,0.17359375,snacks,4.99,5,5,19
0.7166666666666667,4.0,0.982,pets,8.49,3,3,12
0.32,0.0,-1.2656643356643358,condiments and sauces,9.99,6,6,9
0.25,0.0,0.0883749999999999,snacks,2.99,3,3,9
0.75,0.0,0.17359375,snacks,3.19,5,5,19
0.95,3.0,1.4359375,kitchen,10.19,6,6,18
0.51,1.0,1.4359375,packaged foods,4.99,6,6,18
0.62,0.0,-0.6729003021148036,baking,2.19,2,2,9
0.85,3.0,-0.0039877300613496,vegetables,4.19,7,0,17
0.53,7.0,-1.183356890459364,vegetables,4.99,3,3,10
0.385,3.0,-0.9438484848484848,kitchen,19.19,7,0,15
0.34,1.0,-0.6729003021148036,pets,9.49,2,2,9
0.81,3.0,-0.0513677811550152,cheese,9.99,5,5,16
0.7050000000000001,0.0,-1.0128666666666666,frozen,13.99,2,2,18
0.835,0.0,-0.4075666666666666,frozen,5.49,2,2,17
0.335,0.0,-0.028849840255591,medicine,20.49,1,1,9
0.82,1.0,-0.2940066225165562,canned foods,8.99,6,6,14
0.97,0.0,-0.9438484848484848,meat,11.99,7,0,15
0.38,4.0,-1.0841587301587303,snacks,3.19,3,3,13
0.44,2.0,0.0401650165016501,baking,7.99,5,5,15
0.59,0.0,-0.2211224489795918,cheese,5.49,7,0,13
0.53,0.0,0.1604294478527606,pets,11.99,5,5,12
0.64,0.0,-0.2682978723404255,seafood,18.49,2,2,11
0.42,0.0,0.3782142857142857,condiments and sauces,9.19,7,0,9
0.24,0.0,0.6215189873417721,condiments and sauces,7.99,3,3,17
0.51,5.0,0.341860465116279,vegetables,1.49,2,2,12
0.67,0.0,-0.5403174603174603,packaged foods,5.49,6,6,17
0.3866666666666667,0.0,-0.3759344262295081,canned foods,2.99,4,4,13
0.07,0.0,-1.1909748427672957,baby products,15.99,2,2,19
0.52,0.0,-0.6570819672131148,spices and herbs,5.19,5,5,10
0.11,0.0,-0.6946557377049181,frozen,7.19,3,3,11
0.37,4.0,-0.1722128851540616,vegetables,1.49,4,4,11
0.6066666666666666,0.0,-0.2211224489795918,kitchen,16.19,7,0,13
0.6,0.0,-0.1722128851540616,kitchen,18.99,4,4,11
0.48,3.0,-0.2940066225165562,kitchen,19.19,6,6,14
0.12,3.0,-1.1509375,personal care,16.19,4,4,12
0.695,2.0,-0.2306312292358803,pets,9.49,7,0,16
0.4966666666666667,0.0,-0.2630555555555555,seafood,18.49,5,5,11
0.69,1.0,1.2843137254901962,frozen,7.19,1,1,10
0.26,2.0,-0.0972622478386167,baking,7.99,3,3,18
0.09,0.0,-0.42425,baking,7.49,4,4,19
0.99,0.0,-0.0840863787375415,seafood,10.19,2,2,15
0.97,5.0,-0.1055704697986577,cheese,6.49,7,0,14
0.01,0.0,-0.7295779220779222,condiments and sauces,9.19,4,4,16
0.02,0.0,-0.1722128851540616,canned foods,7.49,4,4,11
0.59,3.0,-1.3957432432432433,snacks,1.19,1,1,18
0.9,0.0,-0.6946557377049181,beverages,16.49,3,3,11
0.04,0.0,0.808877551020408,kitchen,10.49,3,3,14
0.35,0.0,-0.2211224489795918,medicine,21.99,7,0,13
0.39,0.0,-0.3764150943396226,meat,8.99,1,1,17
0.62,0.0,-0.2119424460431654,beverages,7.99,5,5,17
0.605,0.0,0.4096928327645051,canned foods,7.19,7,0,18
0.74,0.0,-0.3654071661237785,canned foods,7.19,6,6,10
0.51,0.0,0.808877551020408,cleaning products,17.19,3,3,14
0.28,4.0,-0.2630555555555555,fruit,4.49,5,5,11
0.655,0.0,-0.2119424460431654,frozen,13.99,5,5,17
0.97,0.0,-1.183356890459364,seafood,19.19,3,3,10
0.24,0.0,-0.7295779220779222,beverages,11.49,4,4,16
0.155,0.0,-0.3795238095238095,dairy,7.19,7,0,10
0.48,2.0,0.5083333333333333,baked goods,5.49,1,1,19
0.595,0.0,-0.1934716981132075,spices and herbs,0.19,6,6,16
0.9,3.0,-0.2306312292358803,packaged foods,6.99,7,0,16
0.97,0.0,-1.183356890459364,beverages,16.19,3,3,10
0.3133333333333333,0.0,-0.2630555555555555,frozen,7.19,5,5,11
0.31,0.0,-0.7511858974358974,personal care,10.99,3,3,19
0.29,0.0,-1.3957432432432433,spices and herbs,3.99,1,1,18
0.98,4.0,-1.028732876712329,refrigerated items,8.19,4,4,14
0.585,0.0,-0.2940066225165562,packaged foods,2.99,6,6,14
0.57,1.0,-0.8278947368421052,baking,7.49,6,6,15
0.7549999999999999,0.0,-0.2211224489795918,frozen,7.49,7,0,13
0.25,0.0,0.6710204081632654,spices and herbs,0.49,5,5,13
0.24,0.0,-0.0513677811550152,vegetables,0.49,5,5,16
0.35,0.0,0.1241104294478527,canned foods,7.19,5,5,14
0.72,2.0,-1.4038,vegetables,1.99,6,6,11
0.67,2.0,0.4096928327645051,medicine,23.99,7,0,18
0.9,0.0,-0.06421926910299,personal care,5.19,4,4,18
0.75,0.0,-0.7295779220779222,baby products,15.19,4,4,16
0.73,0.0,0.3782142857142857,baking,2.49,7,0,9
0.95,0.0,-0.4280838323353293,baking,2.19,6,6,13
0.05,0.0,-1.0841587301587303,medicine,10.19,3,3,13
0.355,0.0,1.2843137254901962,pets,11.19,1,1,10
0.74,0.0,-0.5377210884353741,canned foods,8.49,1,1,12
0.59,0.0,-0.1722128851540616,spices and herbs,4.19,4,4,11
0.41,0.0,0.982,baked goods,10.19,3,3,12
0.5,4.0,-1.1909748427672957,vegetables,1.49,2,2,19
0.755,0.0,0.3782142857142857,meat,12.49,7,0,9
0.61,0.0,-0.6570819672131148,condiments and sauces,8.49,5,5,10
0.53,0.0,0.8169688385269122,baking,3.99,1,1,14
0.34,0.0,-0.1650773993808049,cleaning products,15.49,7,0,19
0.38,4.0,-1.2656643356643358,snacks,3.19,6,6,9
0.385,0.0,0.1604294478527606,vegetables,1.19,5,5,12
0.395,0.0,-0.2940066225165562,baking,7.49,6,6,14
0.18,0.0,0.6529874213836478,canned foods,2.99,6,6,12
0.04,0.0,0.808877551020408,baby products,12.99,3,3,14
0.5700000000000001,0.0,-0.4180677966101694,frozen,7.19,3,3,15
0.06,0.0,-0.8278947368421052,spices and herbs,2.19,6,6,15
0.505,0.0,-0.1722128851540616,frozen,8.99,4,4,11
0.28,0.0,0.5600630914826498,baked goods,8.99,1,1,16
0.14,0.0,-0.8278947368421052,meat,11.99,6,6,15
0.98,0.0,1.0712881355932202,refrigerated items,3.19,4,4,10
0.9,4.0,-0.1722128851540616,dairy,5.99,4,4,11
0.305,0.0,0.0883749999999999,cheese,14.99,3,3,9
0.95,0.0,-0.4280838323353293,baking,7.19,6,6,13
0.45,13.0,1.0712881355932202,vegetables,1.99,4,4,10
0.39,0.0,0.0883749999999999,beverages,16.19,3,3,9
0.6699999999999999,4.0,-0.1650773993808049,refrigerated items,5.99,7,0,19
0.76,3.0,-0.8278947368421052,baked goods,7.49,6,6,15
0.26,0.0,-1.3957432432432433,spices and herbs,5.19,1,1,18
0.33,0.0,-0.7511858974358974,snacks,0.49,3,3,19
0.31,0.0,-0.3654071661237785,baking,3.99,6,6,10
0.79,2.0,-1.4038,spices and herbs,0.49,6,6,11
0.375,0.0,-0.0039877300613496,dairy,8.19,7,0,17
0.6599999999999999,0.0,-0.3654071661237785,packaged foods,2.19,6,6,10
0.7649999999999999,0.0,0.3782142857142857,seafood,10.19,7,0,9
0.43,0.0,-0.7295779220779222,spices and herbs,2.49,4,4,16
0.01,0.0,0.1604294478527606,condiments and sauces,8.19,5,5,12
0.79,0.0,-0.2360122699386503,refrigerated items,8.19,7,0,12
0.36,0.0,-0.2342153846153846,baking,2.19,2,2,16
0.33,0.0,0.341860465116279,fruit,0.19,2,2,12
0.82,0.0,-0.0513677811550152,packaged foods,2.19,5,5,16
0.5233333333333333,0.0,-1.2656643356643358,pets,8.19,6,6,9
0.27,0.0,-0.2119424460431654,frozen,9.49,5,5,17
0.11,0.0,-0.3764150943396226,seafood,20.49,1,1,17
0.68,4.0,-0.2630555555555555,meat,11.49,5,5,11
0.56,0.0,-0.0972622478386167,canned foods,8.49,3,3,18
0.67,0.0,-0.0972622478386167,baking,7.99,3,3,18
0.78,0.0,-0.6946557377049181,meat,8.99,3,3,11
0.92,0.0,0.1241104294478527,spices and herbs,0.19,5,5,14
0.43,1.0,0.1241104294478527,baked goods,8.99,5,5,14
0.425,0.0,-0.2940066225165562,frozen,7.19,6,6,14
0.11,1.0,-0.2306312292358803,seafood,18.49,7,0,16
0.17,0.0,-0.2342153846153846,kitchen,15.49,2,2,16
0.17,0.0,-0.3320645161290323,baking,2.19,2,2,13
0.33,0.0,0.8169688385269122,baking,2.49,1,1,14
0.08,0.0,-1.4038,seafood,16.49,6,6,11
0.47,0.0,0.8169688385269122,personal care,6.99,1,1,14
0.52,4.0,-0.2342153846153846,baked goods,6.99,2,2,16
0.07,0.0,-1.1909748427672957,packaged foods,2.99,2,2,19
0.94,0.0,0.1604294478527606,baked goods,6.49,5,5,12
0.78,4.0,-0.4280838323353293,beverages,15.99,6,6,13
0.61,0.0,-0.5377210884353741,cheese,9.99,1,1,12
0.445,0.0,1.4359375,cleaning products,9.49,6,6,18
0.22,0.0,-1.0128666666666666,cheese,13.99,2,2,18
0.13,0.0,-1.1509375,frozen,13.49,4,4,12
0.37,0.0,-0.6729003021148036,kitchen,10.19,2,2,9
0.89,0.0,0.6215189873417721,personal care,7.49,3,3,17
0.21,0.0,-1.1509375,pets,9.49,4,4,12
0.185,0.0,-0.6570819672131148,frozen,13.49,5,5,10
0.41,0.0,0.341860465116279,baby products,15.99,2,2,12
0.11,0.0,-0.2360122699386503,dairy,7.19,7,0,12
0.5,0.0,-1.1509375,personal care,5.49,4,4,12
0.7,0.0,-0.0039877300613496,condiments and sauces,8.49,7,0,17
0.95,3.0,-1.0128666666666666,refrigerated items,8.99,2,2,18
0.2,0.0,0.17359375,beverages,12.49,5,5,19
0.285,0.0,-0.028849840255591,spices and herbs,0.49,1,1,9
0.34,0.0,-1.4038,baked goods,5.99,6,6,11
0.58,3.0,0.6529874213836478,baking,8.19,6,6,12
0.85,0.0,-0.3795238095238095,vegetables,1.49,7,0,10
0.46,7.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.8600000000000001,4.0,0.982,cheese,6.49,3,3,12
0.98,0.0,0.6420833333333335,baking,2.99,5,5,18
0.39,2.0,0.1361514195583596,snacks,1.49,3,3,16
0.87,0.0,0.808877551020408,cheese,14.99,3,3,14
0.565,4.0,-0.1650773993808049,spices and herbs,3.99,7,0,19
0.3,0.0,-0.2955821917808219,dairy,8.19,4,4,17
0.4,0.0,-0.2211224489795918,frozen,5.49,7,0,13
0.42,3.0,-0.7615593220338983,baked goods,4.19,2,2,14
0.495,3.0,0.6529874213836478,meat,20.49,6,6,12
0.1,0.0,-1.183356890459364,spices and herbs,3.99,3,3,10
0.68,0.0,-0.3320645161290323,meat,18.49,2,2,13
0.1,1.0,1.4359375,cheese,10.99,6,6,18
0.83,2.0,-0.4075666666666666,dairy,9.19,2,2,17
0.31,0.0,-1.3957432432432433,cheese,6.49,1,1,18
0.63,0.0,0.808877551020408,baby products,15.99,3,3,14
0.54,0.0,-0.3764150943396226,baking,2.49,1,1,17
0.56,0.0,-1.4038,medicine,10.19,6,6,11
0.84,0.0,0.3782142857142857,kitchen,15.49,7,0,9
0.62,0.0,0.6420833333333335,dairy,6.49,5,5,18
0.7749999999999999,0.0,-1.2656643356643358,snacks,4.49,6,6,9
0.54,0.0,0.8169688385269122,baby products,12.49,1,1,14
0.495,0.0,-0.2119424460431654,condiments and sauces,3.99,5,5,17
0.54,0.0,-0.2211224489795918,canned foods,8.99,7,0,13
0.51,2.0,-0.6729003021148036,frozen,11.49,2,2,9
0.99,2.0,-0.2119424460431654,seafood,16.49,5,5,17
0.83,0.0,1.2843137254901962,medicine,15.49,1,1,10
0.1,0.0,-0.8568403908794788,kitchen,18.19,2,2,10
0.15,0.0,-0.2119424460431654,vegetables,4.19,5,5,17
0.7,0.0,1.0712881355932202,beverages,20.19,4,4,10
0.37,0.0,-0.7295779220779222,dairy,6.49,4,4,16
0.45,0.0,0.0883749999999999,baked goods,7.49,3,3,9
0.71,0.0,0.5083333333333333,cheese,4.99,1,1,19
0.53,4.0,-1.8472696245733788,medicine,23.99,7,0,11
0.345,3.0,-0.8568403908794788,canned foods,2.49,2,2,10
0.6,0.0,0.1361514195583596,pets,14.19,3,3,16
0.79,3.0,-0.3759344262295081,refrigerated items,5.99,4,4,13
0.84,1.0,1.0712881355932202,snacks,3.19,4,4,10
0.54,0.0,-0.1650773993808049,spices and herbs,4.19,7,0,19
0.33,1.0,-0.0513677811550152,snacks,4.19,5,5,16
0.43,2.0,-0.3320645161290323,baked goods,6.49,2,2,13
0.2,4.0,-0.3764150943396226,dairy,6.49,1,1,17
0.25,0.0,-0.3759344262295081,kitchen,11.19,4,4,13
0.25,0.0,-1.183356890459364,spices and herbs,5.19,3,3,10
0.39,0.0,-1.3957432432432433,kitchen,18.49,1,1,18
0.24,0.0,0.8169688385269122,packaged foods,6.19,1,1,14
0.64,1.0,-0.3759344262295081,cleaning products,16.99,4,4,13
0.84,0.0,-0.4280838323353293,medicine,15.49,6,6,13
0.87,0.0,-0.3759344262295081,kitchen,16.19,4,4,13
0.31,0.0,-1.028732876712329,packaged foods,2.49,4,4,14
0.29,1.0,-0.56,vegetables,4.19,1,1,11
0.26,0.0,0.4096928327645051,cleaning products,9.49,7,0,18
0.08,0.0,0.1241104294478527,condiments and sauces,3.99,5,5,14
0.355,0.0,1.0712881355932202,pets,14.49,4,4,10
0.58,3.0,0.4096928327645051,baking,2.19,7,0,18
0.15,0.0,-0.2360122699386503,beverages,13.19,7,0,12
0.29,0.0,0.1241104294478527,frozen,7.49,5,5,14
0.845,4.0,0.4096928327645051,medicine,21.99,7,0,18
0.28,1.0,0.5600630914826498,cheese,11.19,1,1,16
0.4033333333333333,9.0,0.3782142857142857,packaged foods,2.19,7,0,9
0.32,0.0,0.17359375,baked goods,8.49,5,5,19
0.96,1.0,-0.5377210884353741,vegetables,1.99,1,1,12
0.63,4.0,-0.4180677966101694,baked goods,8.99,3,3,15
0.93,5.0,0.1604294478527606,vegetables,1.99,5,5,12
0.35,0.0,0.6215189873417721,frozen,7.49,3,3,17
0.73,4.0,-0.2119424460431654,kitchen,15.49,5,5,17
0.425,0.0,0.0401650165016501,spices and herbs,4.99,5,5,15
0.16,0.0,0.1604294478527606,condiments and sauces,9.19,5,5,12
0.12,0.0,-0.028849840255591,cheese,11.19,1,1,9
0.66,0.0,1.2843137254901962,personal care,9.99,1,1,10
0.26,0.0,0.6215189873417721,cheese,4.99,3,3,17
0.85,2.0,-0.8568403908794788,fruit,0.49,2,2,10
0.48,0.0,0.3782142857142857,medicine,19.99,7,0,9
0.8999999999999999,0.0,-0.0039877300613496,fruit,1.49,7,0,17
0.72,0.0,0.808877551020408,spices and herbs,4.99,3,3,14
0.595,8.0,-1.028732876712329,fruit,0.49,4,4,14
0.46,1.0,-0.56,refrigerated items,7.19,1,1,11
0.35,2.0,0.5600630914826498,vegetables,1.19,1,1,16
0.7,0.0,-1.4038,cleaning products,8.49,6,6,11
0.96,5.0,-0.2342153846153846,packaged foods,5.49,2,2,16
0.91,0.0,-1.1509375,spices and herbs,4.99,4,4,12
0.37,2.0,0.1737730061349693,meat,20.49,5,5,9
0.76,1.0,-0.1722128851540616,vegetables,4.49,4,4,11
0.83,0.0,-0.1887341772151898,frozen,11.19,1,1,13
0.05,0.0,-1.0840390879478827,baby products,9.99,4,4,15
0.5,2.0,0.6215189873417721,spices and herbs,5.19,3,3,17
0.6,0.0,-0.4280838323353293,cleaning products,17.19,6,6,13
0.96,5.0,-1.0840390879478827,cheese,5.49,4,4,15
0.91,5.0,1.2843137254901962,canned foods,8.19,1,1,10
0.91,0.0,-0.3795238095238095,baby products,13.49,7,0,10
0.53,3.0,-0.2342153846153846,dairy,7.19,2,2,16
0.02,0.0,-0.2119424460431654,beverages,16.49,5,5,17
0.3,0.0,-0.2360122699386503,personal care,7.49,7,0,12
0.01,0.0,-0.4280838323353293,spices and herbs,5.19,6,6,13
0.24,5.0,-1.8472696245733788,dairy,9.19,7,0,11
0.89,0.0,-1.4038,condiments and sauces,5.49,6,6,11
0.78,0.0,-0.1722128851540616,canned foods,8.99,4,4,11
0.405,5.0,-0.1650773993808049,fruit,3.99,7,0,19
0.35,0.0,-1.3957432432432433,pets,11.19,1,1,18
0.56,0.0,-0.2360122699386503,medicine,22.19,7,0,12
0.04,4.0,0.808877551020408,canned foods,8.49,3,3,14
0.445,0.0,-1.1509375,canned foods,8.99,4,4,12
0.44,0.0,-0.3654071661237785,spices and herbs,0.19,6,6,10
0.95,1.0,-0.2342153846153846,refrigerated items,3.49,2,2,16
0.71,3.0,-0.4180677966101694,condiments and sauces,5.19,3,3,15
0.485,0.0,-0.6570819672131148,baking,7.49,5,5,10
0.86,3.0,0.1241104294478527,kitchen,19.19,5,5,14
0.92,0.0,-0.028849840255591,spices and herbs,4.99,1,1,9
0.39,7.0,-0.072700964630225,seafood,18.19,6,6,19
0.5866666666666667,0.0,-0.06421926910299,pets,9.49,4,4,18
0.19,0.0,0.8169688385269122,condiments and sauces,9.49,1,1,14
0.38,3.0,-0.6729003021148036,packaged foods,5.49,2,2,9
0.58,0.0,0.4096928327645051,cleaning products,10.99,7,0,18
0.11,4.0,-0.2360122699386503,canned foods,2.49,7,0,12
0.02,0.0,-0.06421926910299,fruit,3.99,4,4,18
0.24,3.0,-0.1055704697986577,kitchen,10.49,7,0,14
0.3,2.0,-0.1887341772151898,medicine,22.19,1,1,13
0.71,2.0,-0.9438484848484848,baby products,7.19,7,0,15
0.21,0.0,0.6710204081632654,snacks,0.49,5,5,13
0.94,0.0,-1.2656643356643358,baked goods,5.99,6,6,9
0.78,4.0,-1.4038,fruit,0.49,6,6,11
0.95,0.0,-0.2211224489795918,baking,2.49,7,0,13
0.82,0.0,-0.3759344262295081,seafood,12.49,4,4,13
0.18,0.0,-0.6729003021148036,personal care,3.49,2,2,9
0.77,0.0,-0.1934716981132075,cheese,5.49,6,6,16
0.98,0.0,-0.7295779220779222,vegetables,1.19,4,4,16
0.465,2.0,-1.3957432432432433,personal care,9.99,1,1,18
0.34,2.0,-0.0972622478386167,frozen,4.99,3,3,18
0.64,0.0,-0.3654071661237785,frozen,13.99,6,6,10
0.395,0.0,0.6529874213836478,cheese,13.99,6,6,12
0.26,4.0,-0.2682978723404255,fruit,0.49,2,2,11
0.1,1.0,0.0401650165016501,refrigerated items,4.49,5,5,15
0.54,0.0,-1.028732876712329,baking,3.99,4,4,14
0.2733333333333334,0.0,0.982,packaged foods,8.49,3,3,12
0.74,0.0,-0.028849840255591,meat,16.19,1,1,9
0.81,3.0,-0.56,baby products,12.19,1,1,11
0.97,0.0,-0.0972622478386167,seafood,18.19,3,3,18
0.195,7.0,-0.0513677811550152,medicine,11.49,5,5,16
0.345,0.0,-0.028849840255591,pets,8.49,1,1,9
0.34,0.0,-0.7511858974358974,pets,9.49,3,3,19
0.48,0.0,0.5600630914826498,canned foods,8.19,1,1,16
0.98,0.0,-1.0128666666666666,beverages,14.49,2,2,18
0.22,0.0,0.3370588235294117,spices and herbs,0.49,1,1,15
0.42,0.0,-0.1055704697986577,refrigerated items,8.99,7,0,14
0.94,0.0,-1.3957432432432433,cleaning products,15.49,1,1,18
0.98,0.0,0.6710204081632654,condiments and sauces,5.49,5,5,13
0.71,0.0,-1.4038,pets,14.19,6,6,11
0.54,0.0,0.3370588235294117,beverages,7.99,1,1,15
0.73,0.0,-1.0841587301587303,cleaning products,9.49,3,3,13
0.77,0.0,-0.2211224489795918,baked goods,6.99,7,0,13
0.79,2.0,-0.3764150943396226,packaged foods,6.19,1,1,17
0.36,0.0,-0.1650773993808049,baked goods,10.99,7,0,19
0.4,0.0,0.1241104294478527,kitchen,18.49,5,5,14
0.315,0.0,1.0712881355932202,cleaning products,14.19,4,4,10
0.32,3.0,-0.56,seafood,19.49,1,1,11
0.78,1.0,0.4096928327645051,refrigerated items,6.99,7,0,18
0.25,0.0,-0.1055704697986577,medicine,23.99,7,0,14
0.02,0.0,-0.2955821917808219,cleaning products,16.99,4,4,17
0.55,0.0,0.1737730061349693,cheese,6.49,5,5,9
0.305,0.0,-1.028732876712329,frozen,8.19,4,4,14
0.39,2.0,-0.56,kitchen,18.99,1,1,11
0.09,0.0,-0.2306312292358803,beverages,6.19,7,0,16
0.605,0.0,0.1241104294478527,baking,7.19,5,5,14
0.4,0.0,-0.6946557377049181,baby products,7.19,3,3,11
0.54,0.0,0.0883749999999999,beverages,5.19,3,3,9
0.68,1.0,-0.3320645161290323,canned foods,2.49,2,2,13
0.23,0.0,0.4096928327645051,cheese,9.99,7,0,18
0.91,0.0,-0.5377210884353741,fruit,0.19,1,1,12
0.6,0.0,-1.0840390879478827,seafood,18.49,4,4,15
0.85,0.0,-0.06421926910299,pets,8.19,4,4,18
0.24,0.0,0.1361514195583596,dairy,5.99,3,3,16
0.05,0.0,-0.028849840255591,spices and herbs,5.49,1,1,9
0.62,0.0,0.341860465116279,pets,14.49,2,2,12
0.5,0.0,-0.0513677811550152,frozen,7.19,5,5,16
0.5025,0.0,-0.2119424460431654,pets,11.99,5,5,17
0.6866666666666666,0.0,0.3782142857142857,vegetables,4.99,7,0,9
0.4966666666666666,0.0,-0.2940066225165562,spices and herbs,5.49,6,6,14
0.31,0.0,-1.183356890459364,spices and herbs,2.19,3,3,10
0.36,1.0,0.982,kitchen,10.49,3,3,12
0.77,0.0,-0.0513677811550152,medicine,12.99,5,5,16
0.74,0.0,0.5083333333333333,baby products,13.49,1,1,19
0.8,0.0,-1.2656643356643358,meat,18.49,6,6,9
0.32,0.0,0.17359375,spices and herbs,2.19,5,5,19
0.5,0.0,0.0401650165016501,kitchen,17.19,5,5,15
0.63,0.0,1.0712881355932202,baked goods,10.49,4,4,10
0.53,0.0,-0.3759344262295081,frozen,4.99,4,4,13
0.74,1.0,-0.2342153846153846,canned foods,8.99,2,2,16
0.72,0.0,0.1737730061349693,kitchen,19.19,5,5,9
0.72,0.0,-0.2360122699386503,fruit,3.99,7,0,12
0.6599999999999999,1.0,-0.1055704697986577,packaged foods,5.49,7,0,14
0.715,0.0,-0.2342153846153846,pets,8.49,2,2,16
0.28,0.0,-0.3654071661237785,seafood,10.19,6,6,10
0.8,0.0,-0.2360122699386503,seafood,19.19,7,0,12
0.46,0.0,-0.8278947368421052,cheese,5.99,6,6,15
0.56,0.0,-0.7511858974358974,meat,12.49,3,3,19
0.57,5.0,-1.0840390879478827,meat,12.19,4,4,15
0.92,4.0,-0.2360122699386503,baking,2.99,7,0,12
0.75,0.0,-1.028732876712329,kitchen,15.49,4,4,14
0.6,0.0,0.6215189873417721,dairy,6.49,3,3,17
0.275,3.0,-0.7295779220779222,condiments and sauces,9.99,4,4,16
0.645,0.0,-1.3957432432432433,baby products,12.99,1,1,18
0.5449999999999999,0.0,-1.0840390879478827,refrigerated items,8.19,4,4,15
