estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.3333333333333333,3.0,-1.0128666666666666,fruit,3.99,2,2,18
0.88,0.0,1.2843137254901962,packaged foods,2.19,1,1,10
0.46,0.0,-0.7615593220338983,baby products,15.19,2,2,14
0.88,0.0,-0.3320645161290323,seafood,10.19,2,2,13
0.95,2.0,0.4096928327645051,vegetables,0.49,7,0,18
0.36,0.0,0.5600630914826498,beverages,14.19,1,1,16
0.62,0.0,0.1361514195583596,condiments and sauces,9.99,3,3,16
0.54,0.0,-0.1650773993808049,spices and herbs,4.19,7,0,19
0.64,1.0,-1.2656643356643358,packaged foods,6.19,6,6,9
0.11,0.0,-0.1722128851540616,medicine,11.49,4,4,11
0.26,0.0,-0.4180677966101694,baked goods,6.49,3,3,15
0.78,1.0,-1.4038,canned foods,8.19,6,6,11
0.42,0.0,-0.3654071661237785,baking,6.99,6,6,10
0.3,0.0,-0.5377210884353741,personal care,14.49,1,1,12
0.94,4.0,0.808877551020408,cheese,9.99,3,3,14
0.5599999999999999,6.0,-0.072700964630225,vegetables,4.99,6,6,19
0.48,3.0,0.6215189873417721,meat,16.19,3,3,17
0.01,3.0,-1.4038,packaged foods,7.19,6,6,11
0.27,0.0,-1.028732876712329,spices and herbs,4.99,4,4,14
0.66,0.0,-1.8472696245733788,condiments and sauces,5.19,7,0,11
0.29,4.0,-0.1650773993808049,personal care,6.99,7,0,19
0.75,1.0,-0.1055704697986577,packaged foods,6.99,7,0,14
0.795,0.0,-0.2119424460431654,baby products,12.49,5,5,17
0.5,0.0,-0.3764150943396226,seafood,16.49,1,1,17
0.8,1.0,-0.9438484848484848,snacks,1.19,7,0,15
0.5650000000000001,0.0,-0.0039877300613496,snacks,2.99,7,0,17
0.19,0.0,-0.0840863787375415,baking,7.19,2,2,15
0.16,0.0,-0.2955821917808219,kitchen,11.19,4,4,17
0.405,0.0,-1.028732876712329,refrigerated items,3.19,4,4,14
0.2249999999999999,2.0,-0.6946557377049181,spices and herbs,0.19,3,3,11
0.835,0.0,-0.2119424460431654,refrigerated items,5.99,5,5,17
0.32,1.0,-0.8278947368421052,meat,16.19,6,6,15
0.48,0.0,-1.0841587301587303,baking,6.99,3,3,13
0.2,0.0,0.6710204081632654,beverages,15.99,5,5,13
0.69,0.0,-0.1055704697986577,packaged foods,2.49,7,0,14
0.9,1.0,0.808877551020408,refrigerated items,4.49,3,3,14
0.245,0.0,0.6420833333333335,seafood,10.19,5,5,18
0.72,0.0,-0.1055704697986577,baked goods,6.99,7,0,14
0.76,0.0,-0.7295779220779222,beverages,16.19,4,4,16
0.73,0.0,0.808877551020408,baked goods,8.49,3,3,14
0.49,1.0,-1.3957432432432433,vegetables,1.99,1,1,18
0.93,0.0,-1.1509375,cheese,9.99,4,4,12
0.66,3.0,-0.3320645161290323,condiments and sauces,7.99,2,2,13
0.42,0.0,0.341860465116279,beverages,20.19,2,2,12
0.73,0.0,-0.2682978723404255,pets,8.19,2,2,11
0.9,4.0,-0.2940066225165562,beverages,7.49,6,6,14
0.48,0.0,1.2843137254901962,baked goods,4.99,1,1,10
0.06,4.0,-0.3795238095238095,refrigerated items,5.99,7,0,10
0.3666666666666667,0.0,0.341860465116279,condiments and sauces,5.19,2,2,12
0.24,0.0,-1.0840390879478827,personal care,5.49,4,4,15
0.93,4.0,-0.3320645161290323,vegetables,1.99,2,2,13
0.95,0.0,0.6215189873417721,refrigerated items,5.99,3,3,17
0.55,4.0,0.6420833333333335,canned foods,2.49,5,5,18
0.28,0.0,-1.0840390879478827,snacks,4.49,4,4,15
0.83,0.0,0.982,cleaning products,14.19,3,3,12
0.625,2.0,-0.1650773993808049,seafood,16.49,7,0,19
0.625,0.0,0.341860465116279,cleaning products,14.99,2,2,12
0.575,0.0,0.1604294478527606,baking,7.99,5,5,12
0.34,1.0,-0.6729003021148036,pets,9.49,2,2,9
0.475,0.0,1.0712881355932202,meat,19.99,4,4,10
0.42,0.0,1.4359375,baby products,9.99,6,6,18
0.7649999999999999,0.0,-0.7295779220779222,cleaning products,8.99,4,4,16
0.74,10.0,0.5083333333333333,canned foods,2.99,1,1,19
0.74,0.0,-0.1934716981132075,kitchen,11.19,6,6,16
0.51,0.0,-0.6570819672131148,dairy,5.99,5,5,10
0.37,0.0,-0.6570819672131148,baking,7.99,5,5,10
0.91,0.0,0.6215189873417721,medicine,10.19,3,3,17
0.74,0.0,-0.42425,baking,7.49,4,4,19
0.41,0.0,0.982,cheese,14.99,3,3,12
0.07,1.0,0.3370588235294117,packaged foods,2.19,1,1,15
0.7799999999999999,0.0,-0.0039877300613496,spices and herbs,0.49,7,0,17
0.8,0.0,0.982,baby products,12.99,3,3,12
1.0,0.0,-0.7511858974358974,baby products,14.99,3,3,19
0.11,0.0,-0.3320645161290323,personal care,5.49,2,2,13
0.32,0.0,0.0401650165016501,seafood,10.19,5,5,15
0.165,0.0,-0.8568403908794788,pets,8.19,2,2,10
0.11,0.0,0.6215189873417721,cleaning products,14.19,3,3,17
0.01,0.0,-1.0841587301587303,pets,8.19,3,3,13
0.34,0.0,-0.1055704697986577,baked goods,10.19,7,0,14
0.69,4.0,-0.028849840255591,refrigerated items,8.99,1,1,9
0.68,0.0,-0.8568403908794788,baby products,14.19,2,2,10
0.32,2.0,-0.1722128851540616,packaged foods,5.49,4,4,11
0.35,0.0,-0.2955821917808219,spices and herbs,5.49,4,4,17
0.34,0.0,0.4096928327645051,condiments and sauces,5.49,7,0,18
0.355,0.0,-0.9438484848484848,frozen,12.49,7,0,15
0.2249999999999999,0.0,-0.0513677811550152,packaged foods,6.19,5,5,16
0.78,2.0,-0.3320645161290323,pets,9.49,2,2,13
0.6666666666666666,3.0,-0.4075666666666666,vegetables,1.99,2,2,17
0.565,0.0,-1.8472696245733788,vegetables,2.49,7,0,11
0.56,0.0,-0.42425,beverages,11.49,4,4,19
0.475,0.0,-0.7511858974358974,cheese,10.99,3,3,19
0.76,0.0,0.1241104294478527,beverages,14.49,5,5,14
0.23,0.0,0.0883749999999999,dairy,8.19,3,3,9
0.4599999999999999,0.0,0.1241104294478527,beverages,8.19,5,5,14
0.83,0.0,-0.1887341772151898,canned foods,2.49,1,1,13
0.51,0.0,0.5600630914826498,beverages,11.49,1,1,16
0.86,0.0,-1.183356890459364,canned foods,8.49,3,3,10
0.12,0.0,-1.028732876712329,cleaning products,15.49,4,4,14
0.23,0.0,-0.4280838323353293,baby products,14.99,6,6,13
0.35,0.0,0.5083333333333333,canned foods,7.19,1,1,19
0.98,0.0,0.6420833333333335,personal care,6.99,5,5,18
0.88,0.0,0.808877551020408,condiments and sauces,4.49,3,3,14
0.87,0.0,-1.8472696245733788,snacks,2.99,7,0,11
0.62,0.0,-0.3320645161290323,cheese,5.49,2,2,13
0.18,0.0,-0.0972622478386167,baking,5.99,3,3,18
0.155,0.0,-0.7615593220338983,spices and herbs,4.99,2,2,14
0.6,2.0,-0.0039877300613496,beverages,15.99,7,0,17
0.4649999999999999,2.0,-0.4075666666666666,cheese,13.99,2,2,17
0.21,1.0,-0.4180677966101694,canned foods,8.99,3,3,15
0.36,0.0,-0.2630555555555555,seafood,19.19,5,5,11
0.75,0.0,-1.4038,baby products,10.19,6,6,11
0.58,0.0,-0.4280838323353293,condiments and sauces,4.19,6,6,13
0.35,0.0,0.17359375,frozen,11.99,5,5,19
0.13,4.0,-0.56,canned foods,2.49,1,1,11
0.45,0.0,-0.2306312292358803,beverages,16.19,7,0,16
0.24,0.0,0.6420833333333335,frozen,11.19,5,5,18
0.48,0.0,-0.4180677966101694,spices and herbs,2.49,3,3,15
0.18,4.0,0.8169688385269122,baking,8.19,1,1,14
0.82,0.0,0.6529874213836478,baked goods,8.49,6,6,12
0.87,0.0,-0.8568403908794788,beverages,10.49,2,2,10
0.07,0.0,-0.2940066225165562,snacks,0.49,6,6,14
0.96,4.0,-0.5403174603174603,beverages,5.19,6,6,17
0.46,0.0,-1.1909748427672957,canned foods,8.49,2,2,19
0.6366666666666666,0.0,-0.6946557377049181,meat,11.49,3,3,11
0.99,2.0,-0.0513677811550152,fruit,4.99,5,5,16
0.2,0.0,-0.2682978723404255,meat,16.19,2,2,11
0.95,0.0,-1.028732876712329,cleaning products,14.19,4,4,14
0.735,0.0,-0.1934716981132075,seafood,18.49,6,6,16
0.45,0.0,-0.028849840255591,baked goods,10.19,1,1,9
0.39,0.0,-0.8278947368421052,packaged foods,5.49,6,6,15
0.5599999999999999,0.0,-1.2656643356643358,cleaning products,14.19,6,6,9
0.5,0.0,-0.2955821917808219,meat,19.99,4,4,17
0.51,0.0,-0.6729003021148036,spices and herbs,5.49,2,2,9
0.275,2.0,-0.9438484848484848,baby products,12.19,7,0,15
0.185,0.0,-0.2682978723404255,vegetables,1.49,2,2,11
0.82,0.0,0.1737730061349693,baked goods,4.99,5,5,9
0.83,1.0,-0.2211224489795918,dairy,6.49,7,0,13
0.48,0.0,-1.4038,vegetables,4.19,6,6,11
0.255,0.0,0.6420833333333335,seafood,19.49,5,5,18
0.96,2.0,-1.3957432432432433,baking,7.19,1,1,18
0.89,0.0,-0.4180677966101694,frozen,9.49,3,3,15
0.69,0.0,-0.1934716981132075,canned foods,7.49,6,6,16
0.5933333333333334,0.0,-0.5377210884353741,medicine,19.99,1,1,12
0.4549999999999999,0.0,-1.1509375,cleaning products,9.49,4,4,12
0.78,0.0,-0.6570819672131148,packaged foods,6.19,5,5,10
0.528,0.0,0.6215189873417721,canned foods,2.49,3,3,17
0.69,0.0,-0.8568403908794788,personal care,5.19,2,2,10
0.35,0.0,-0.1722128851540616,personal care,3.49,4,4,11
0.32,0.0,-0.6729003021148036,kitchen,13.19,2,2,9
0.05,4.0,-0.3759344262295081,vegetables,1.49,4,4,13
0.79,0.0,-0.56,snacks,1.99,1,1,11
0.43,3.0,-0.06421926910299,beverages,7.99,4,4,18
0.88,2.0,1.2843137254901962,baby products,12.49,1,1,10
0.24,0.0,-0.1887341772151898,baked goods,5.49,1,1,13
0.32,0.0,-0.3654071661237785,canned foods,2.49,6,6,10
0.19,0.0,1.4359375,refrigerated items,8.19,6,6,18
0.565,0.0,-0.2306312292358803,cheese,6.49,7,0,16
0.54,0.0,-0.4280838323353293,snacks,0.49,6,6,13
0.02,0.0,-0.2955821917808219,cheese,9.99,4,4,17
0.63,0.0,-1.2656643356643358,beverages,14.49,6,6,9
0.88,0.0,-0.4280838323353293,meat,8.99,6,6,13
0.21,0.0,-0.4180677966101694,medicine,22.19,3,3,15
0.745,0.0,-0.1934716981132075,frozen,4.99,6,6,16
0.97,8.0,-1.1909748427672957,refrigerated items,6.49,2,2,19
0.23,3.0,-1.2656643356643358,vegetables,1.49,6,6,9
0.4,0.0,0.3782142857142857,packaged foods,2.99,7,0,9
0.595,0.0,0.5083333333333333,canned foods,8.99,1,1,19
0.54,0.0,0.17359375,vegetables,4.49,5,5,19
0.395,2.0,-0.0513677811550152,pets,9.49,5,5,16
0.27,0.0,0.17359375,beverages,14.19,5,5,19
0.145,4.0,0.3370588235294117,refrigerated items,7.19,1,1,15
0.9,0.0,-0.3759344262295081,seafood,10.19,4,4,13
0.14,0.0,0.8169688385269122,personal care,5.19,1,1,14
0.71,1.0,0.1604294478527606,cheese,10.99,5,5,12
0.02,0.0,-0.4180677966101694,baby products,8.19,3,3,15
0.65,0.0,0.8169688385269122,snacks,0.49,1,1,14
0.61,0.0,0.4096928327645051,condiments and sauces,3.99,7,0,18
0.35,0.0,0.1604294478527606,cleaning products,16.99,5,5,12
0.15,11.0,-0.4180677966101694,fruit,4.49,3,3,15
0.63,3.0,-0.7615593220338983,fruit,1.49,2,2,14
0.495,2.0,-0.1055704697986577,meat,8.99,7,0,14
0.46,3.0,0.341860465116279,seafood,16.49,2,2,12
0.45,0.0,1.0712881355932202,condiments and sauces,5.49,4,4,10
0.54,0.0,-0.42425,snacks,4.99,4,4,19
0.3966666666666666,0.0,0.4096928327645051,meat,11.49,7,0,18
0.64,3.0,-0.5377210884353741,dairy,9.19,1,1,12
0.96,0.0,1.0712881355932202,spices and herbs,0.19,4,4,10
0.01,0.0,-1.183356890459364,dairy,9.49,3,3,10
0.285,0.0,0.3136977491961414,personal care,16.99,4,4,9
0.61,0.0,-0.1650773993808049,snacks,1.99,7,0,19
0.35,0.0,-1.028732876712329,medicine,23.99,4,4,14
1.0,0.0,-0.2342153846153846,seafood,17.99,2,2,16
0.2,1.0,-0.3654071661237785,baby products,15.99,6,6,10
0.89,0.0,-0.0039877300613496,meat,18.49,7,0,17
0.605,0.0,-1.0841587301587303,packaged foods,2.99,3,3,13
0.92,2.0,-0.4075666666666666,baked goods,4.19,2,2,17
0.48,0.0,-0.2342153846153846,dairy,9.49,2,2,16
0.86,0.0,1.4359375,condiments and sauces,3.19,6,6,18
0.69,0.0,-0.1650773993808049,kitchen,19.19,7,0,19
0.21,4.0,0.808877551020408,beverages,15.19,3,3,14
0.33,0.0,-1.3957432432432433,personal care,8.49,1,1,18
0.59,1.0,0.3136977491961414,dairy,9.49,4,4,9
0.66,0.0,-0.1055704697986577,beverages,14.49,7,0,14
0.5650000000000001,0.0,-0.1722128851540616,baby products,14.99,4,4,11
0.62,0.0,-1.1509375,beverages,15.19,4,4,12
0.49,0.0,0.6710204081632654,spices and herbs,0.19,5,5,13
0.605,0.0,1.4359375,dairy,6.49,6,6,18
0.29,0.0,0.0401650165016501,snacks,3.19,5,5,15
0.25,0.0,0.3782142857142857,snacks,1.99,7,0,9
0.425,1.0,0.808877551020408,pets,14.19,3,3,14
0.72,0.0,-0.0840863787375415,condiments and sauces,4.19,2,2,15
0.28,0.0,-0.1722128851540616,baked goods,4.19,4,4,11
0.93,4.0,-0.2360122699386503,frozen,7.49,7,0,12
0.27,0.0,-0.3320645161290323,baking,7.49,2,2,13
0.5,0.0,-0.3795238095238095,baked goods,8.99,7,0,10
0.52,0.0,-1.3957432432432433,baking,2.99,1,1,18
0.61,0.0,-0.3320645161290323,personal care,8.49,2,2,13
0.58,0.0,-0.8278947368421052,personal care,10.99,6,6,15
0.28,4.0,-0.2630555555555555,fruit,4.49,5,5,11
0.63,0.0,-0.0039877300613496,condiments and sauces,9.99,7,0,17
0.75,0.0,0.1361514195583596,beverages,14.19,3,3,16
0.6,0.0,-0.3320645161290323,medicine,11.49,2,2,13
0.32,0.0,-0.028849840255591,canned foods,8.99,1,1,9
0.145,0.0,-0.1722128851540616,refrigerated items,4.49,4,4,11
0.96,0.0,0.341860465116279,fruit,4.49,2,2,12
0.45,2.0,-0.56,baby products,10.19,1,1,11
0.13,0.0,-0.3654071661237785,refrigerated items,6.99,6,6,10
0.7,0.0,-0.0972622478386167,pets,14.49,3,3,18
0.515,0.0,-0.2630555555555555,frozen,5.49,5,5,11
0.7,0.0,-0.1722128851540616,baked goods,6.49,4,4,11
0.18,0.0,0.1737730061349693,medicine,19.99,5,5,9
0.73,2.0,0.0401650165016501,refrigerated items,6.19,5,5,15
0.21,4.0,-0.4280838323353293,canned foods,8.49,6,6,13
0.38,0.0,1.0712881355932202,snacks,1.99,4,4,10
0.385,0.0,0.5600630914826498,meat,16.19,1,1,16
0.99,0.0,0.4096928327645051,condiments and sauces,5.19,7,0,18
0.26,0.0,-0.0972622478386167,spices and herbs,2.49,3,3,18
0.28,2.0,0.1737730061349693,meat,12.49,5,5,9
0.98,0.0,-1.1509375,baking,3.99,4,4,12
0.8,0.0,0.1737730061349693,dairy,9.19,5,5,9
0.57,11.0,0.6215189873417721,vegetables,4.99,3,3,17
0.09,0.0,-0.7511858974358974,frozen,11.49,3,3,19
0.23,0.0,-0.2342153846153846,baked goods,5.99,2,2,16
0.47,0.0,-1.0840390879478827,vegetables,1.49,4,4,15
0.25,0.0,0.8169688385269122,seafood,18.19,1,1,14
0.04,4.0,0.0883749999999999,pets,14.19,3,3,9
0.435,1.0,-0.5403174603174603,beverages,12.49,6,6,17
0.19,0.0,-0.3654071661237785,condiments and sauces,8.49,6,6,10
0.27,4.0,0.3782142857142857,cheese,10.99,7,0,9
0.775,0.0,-0.1650773993808049,baby products,8.19,7,0,19
0.49,3.0,-0.0513677811550152,dairy,9.49,5,5,16
0.235,0.0,0.1361514195583596,medicine,21.99,3,3,16
0.74,0.0,-0.028849840255591,meat,16.19,1,1,9
0.16,0.0,-0.2940066225165562,cleaning products,7.49,6,6,14
0.2,0.0,0.17359375,beverages,12.49,5,5,19
0.93,0.0,-0.2342153846153846,meat,12.49,2,2,16
0.5233333333333333,3.0,-0.6946557377049181,fruit,3.99,3,3,11
0.81,0.0,0.6529874213836478,snacks,4.19,6,6,12
0.42,1.0,-1.028732876712329,snacks,0.49,4,4,14
0.275,3.0,-0.2955821917808219,medicine,10.19,4,4,17
0.5,0.0,-0.1934716981132075,cleaning products,7.49,6,6,16
0.13,0.0,0.17359375,baked goods,7.49,5,5,19
0.35,2.0,-0.4180677966101694,cleaning products,15.49,3,3,15
0.48,0.0,-0.6570819672131148,cleaning products,14.19,5,5,10
0.14,2.0,0.1604294478527606,cheese,9.99,5,5,12
0.265,0.0,-0.2940066225165562,cheese,4.99,6,6,14
0.54,0.0,-0.42425,baby products,10.19,4,4,19
0.1866666666666666,0.0,0.0401650165016501,baked goods,10.19,5,5,15
0.85,6.0,0.6710204081632654,vegetables,1.99,5,5,13
0.09,0.0,-0.42425,baking,7.49,4,4,19
0.62,0.0,0.3370588235294117,medicine,21.99,1,1,15
0.56,0.0,-0.0513677811550152,baking,7.49,5,5,16
0.01,4.0,-0.7295779220779222,canned foods,8.99,4,4,16
0.3266666666666666,0.0,0.1604294478527606,pets,14.49,5,5,12
0.5,0.0,-1.1509375,refrigerated items,8.19,4,4,12
0.82,0.0,-1.028732876712329,personal care,10.99,4,4,14
0.87,0.0,-0.2360122699386503,medicine,12.99,7,0,12
0.46,0.0,-0.9438484848484848,meat,11.49,7,0,15
0.12,0.0,-0.028849840255591,beverages,5.19,1,1,9
0.69,0.0,0.17359375,personal care,7.49,5,5,19
0.765,0.0,-0.4280838323353293,spices and herbs,2.19,6,6,13
0.49,0.0,0.1241104294478527,snacks,1.99,5,5,14
1.0,0.0,-0.42425,spices and herbs,0.19,4,4,19
0.52,0.0,0.1241104294478527,fruit,3.99,5,5,14
0.03,0.0,-1.4038,frozen,8.99,6,6,11
0.6025,0.0,-0.56,canned foods,8.99,1,1,11
0.38,4.0,-1.0841587301587303,snacks,3.19,3,3,13
0.7466666666666667,0.0,-1.183356890459364,baking,6.99,3,3,10
0.55,0.0,-0.2682978723404255,cheese,13.99,2,2,11
0.83,1.0,-0.2211224489795918,kitchen,15.49,7,0,13
0.755,0.0,1.2843137254901962,refrigerated items,8.19,1,1,10
0.48,0.0,-0.3764150943396226,spices and herbs,5.49,1,1,17
0.425,0.0,-1.0128666666666666,spices and herbs,0.49,2,2,18
0.5533333333333333,0.0,0.1604294478527606,seafood,12.99,5,5,12
0.12,0.0,-1.028732876712329,baking,8.19,4,4,14
0.19,0.0,1.4359375,cheese,9.99,6,6,18
0.96,0.0,-0.7615593220338983,spices and herbs,3.99,2,2,14
0.155,4.0,0.6420833333333335,packaged foods,2.19,5,5,18
0.595,3.0,-0.0513677811550152,medicine,21.99,5,5,16
0.26,5.0,-0.028849840255591,vegetables,4.19,1,1,9
0.55,0.0,-1.1909748427672957,baking,7.49,2,2,19
0.33,0.0,-0.0039877300613496,pets,11.99,7,0,17
0.38,1.0,-0.0840863787375415,baby products,10.19,2,2,15
0.76,0.0,-1.0841587301587303,cleaning products,16.99,3,3,13
0.67,0.0,-0.1934716981132075,spices and herbs,0.49,6,6,16
0.28,0.0,0.3370588235294117,refrigerated items,8.19,1,1,15
0.11,0.0,-0.1650773993808049,baby products,14.19,7,0,19
0.395,0.0,0.4096928327645051,medicine,10.19,7,0,18
0.43,0.0,-0.42425,baking,2.49,4,4,19
0.64,0.0,-0.2682978723404255,seafood,18.49,2,2,11
0.52,0.0,0.6420833333333335,condiments and sauces,3.99,5,5,18
0.09,0.0,0.8169688385269122,personal care,14.49,1,1,14
0.44,2.0,-1.0128666666666666,frozen,7.19,2,2,18
0.39,5.0,1.0712881355932202,cleaning products,10.99,4,4,10
0.13,0.0,-1.183356890459364,medicine,23.99,3,3,10
0.47,0.0,0.3136977491961414,condiments and sauces,7.99,4,4,9
0.76,5.0,-0.7615593220338983,dairy,9.49,2,2,14
0.02,0.0,-1.3957432432432433,cleaning products,7.49,1,1,18
0.78,0.0,-0.7295779220779222,packaged foods,8.49,4,4,16
0.96,5.0,-0.42425,kitchen,13.19,4,4,19
0.44,0.0,0.6420833333333335,beverages,5.19,5,5,18
0.62,0.0,-0.1934716981132075,frozen,7.49,6,6,16
0.86,3.0,0.1241104294478527,kitchen,19.19,5,5,14
0.31,0.0,-0.8568403908794788,condiments and sauces,4.49,2,2,10
0.97,0.0,-0.4280838323353293,kitchen,18.49,6,6,13
0.42,0.0,0.1737730061349693,beverages,19.99,5,5,9
0.64,0.0,0.1737730061349693,baked goods,4.99,5,5,9
0.34,0.0,-0.5403174603174603,cheese,6.49,6,6,17
0.73,0.0,-0.3320645161290323,baking,5.99,2,2,13
0.7233333333333333,0.0,-0.5403174603174603,dairy,8.19,6,6,17
0.535,0.0,-0.2119424460431654,dairy,8.19,5,5,17
0.85,0.0,-0.3764150943396226,cheese,6.49,1,1,17
0.77,0.0,-1.183356890459364,frozen,12.49,3,3,10
0.16,5.0,-0.3764150943396226,vegetables,2.49,1,1,17
0.21,0.0,0.1241104294478527,baked goods,4.19,5,5,14
0.42,4.0,-1.2656643356643358,packaged foods,3.49,6,6,9
0.63,0.0,0.1241104294478527,seafood,19.49,5,5,14
0.96,0.0,-0.0840863787375415,kitchen,13.19,2,2,15
0.86,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.605,0.0,-0.6946557377049181,cheese,5.99,3,3,11
0.46,0.0,-0.5377210884353741,meat,14.99,1,1,12
0.67,1.0,-0.0513677811550152,vegetables,1.19,5,5,16
0.275,1.0,0.3782142857142857,pets,14.19,7,0,9
0.38,0.0,0.808877551020408,cheese,13.99,3,3,14
0.4,2.0,-0.3320645161290323,seafood,19.19,2,2,13
0.1733333333333333,1.0,-0.2682978723404255,frozen,5.99,2,2,11
0.67,0.0,-0.8278947368421052,meat,12.19,6,6,15
0.7,2.0,-1.2656643356643358,vegetables,0.49,6,6,9
0.475,0.0,-0.2940066225165562,seafood,19.49,6,6,14
0.53,0.0,-0.1934716981132075,fruit,4.99,6,6,16
0.41,0.0,0.982,canned foods,7.19,3,3,12
0.8,0.0,-1.3957432432432433,baking,2.49,1,1,18
0.2,0.0,-0.3654071661237785,baking,2.19,6,6,10
0.67,0.0,-0.3764150943396226,seafood,18.49,1,1,17
0.41,5.0,0.5083333333333333,fruit,0.19,1,1,19
0.35,0.0,-0.6729003021148036,baked goods,4.99,2,2,9
0.58,0.0,0.6420833333333335,meat,20.49,5,5,18
0.05,0.0,-0.3795238095238095,pets,9.49,7,0,10
0.62,0.0,-0.2119424460431654,beverages,7.99,5,5,17
0.43,0.0,0.6710204081632654,cleaning products,8.99,5,5,13
0.9,2.0,-0.2119424460431654,packaged foods,4.99,5,5,17
0.08,0.0,0.341860465116279,baby products,13.49,2,2,12
0.03,0.0,-0.1055704697986577,spices and herbs,3.49,7,0,14
0.16,0.0,-1.4038,baking,8.19,6,6,11
0.88,4.0,-0.0972622478386167,meat,18.49,3,3,18
0.22,0.0,0.6529874213836478,spices and herbs,4.19,6,6,12
0.7,2.0,-0.7511858974358974,seafood,18.19,3,3,19
0.79,0.0,-1.0128666666666666,baked goods,8.99,2,2,18
0.48,0.0,-0.3320645161290323,beverages,16.19,2,2,13
0.29,0.0,-0.3320645161290323,cleaning products,9.49,2,2,13
0.27,0.0,0.6710204081632654,kitchen,18.99,5,5,13
0.69,1.0,-0.8568403908794788,canned foods,2.49,2,2,10
0.19,0.0,0.1737730061349693,condiments and sauces,5.49,5,5,9
0.84,0.0,0.4096928327645051,medicine,22.19,7,0,18
0.375,0.0,-0.6729003021148036,condiments and sauces,5.49,2,2,9
0.03,8.0,-0.2306312292358803,kitchen,18.99,7,0,16
0.9,0.0,0.1361514195583596,spices and herbs,5.49,3,3,16
0.04,0.0,-1.1509375,cheese,10.99,4,4,12
0.43,3.0,-0.2630555555555555,medicine,10.19,5,5,11
0.95,0.0,-0.4280838323353293,baking,2.19,6,6,13
0.5800000000000001,0.0,0.4096928327645051,fruit,3.99,7,0,18
0.535,0.0,0.3370588235294117,dairy,9.49,1,1,15
0.4,0.0,0.0401650165016501,baking,5.99,5,5,15
0.86,0.0,-0.42425,pets,9.49,4,4,19
0.66,1.0,-0.2682978723404255,refrigerated items,5.99,2,2,11
0.245,0.0,-0.6729003021148036,vegetables,1.99,2,2,9
0.55,0.0,-0.5377210884353741,personal care,12.19,1,1,12
0.06,0.0,-0.2682978723404255,personal care,5.19,2,2,11
0.27,0.0,0.6529874213836478,meat,19.99,6,6,12
0.62,0.0,0.3136977491961414,vegetables,1.99,4,4,9
0.67,3.0,-1.8472696245733788,condiments and sauces,7.99,7,0,11
0.31,0.0,-0.2306312292358803,frozen,12.49,7,0,16
0.67,0.0,-1.0840390879478827,kitchen,18.99,4,4,15
0.95,0.0,-0.2940066225165562,spices and herbs,0.49,6,6,14
0.68,0.0,-0.1934716981132075,canned foods,8.99,6,6,16
0.8049999999999999,0.0,-0.2955821917808219,vegetables,2.49,4,4,17
0.64,0.0,0.6215189873417721,frozen,13.49,3,3,17
0.4499999999999999,0.0,-0.6946557377049181,personal care,8.49,3,3,11
0.3299999999999999,0.0,1.4359375,medicine,11.49,6,6,18
0.5,0.0,1.0712881355932202,frozen,5.49,4,4,10
0.08,0.0,0.1241104294478527,condiments and sauces,3.99,5,5,14
0.5700000000000001,0.0,0.6710204081632654,dairy,8.19,5,5,13
0.67,0.0,0.6420833333333335,fruit,4.49,5,5,18
0.37,3.0,-0.1650773993808049,vegetables,1.19,7,0,19
0.52,0.0,-0.3759344262295081,cleaning products,14.19,4,4,13
0.075,0.0,-1.183356890459364,pets,11.99,3,3,10
0.64,0.0,0.3136977491961414,personal care,10.99,4,4,9
0.74,0.0,-0.42425,baked goods,9.99,4,4,19
0.94,0.0,1.2843137254901962,medicine,21.99,1,1,10
0.83,0.0,-0.3795238095238095,spices and herbs,0.19,7,0,10
0.81,0.0,-0.2955821917808219,canned foods,8.19,4,4,17
0.83,0.0,1.0712881355932202,spices and herbs,5.49,4,4,10
0.83,0.0,0.5083333333333333,snacks,0.49,1,1,19
0.77,0.0,-0.2211224489795918,baked goods,6.99,7,0,13
0.27,0.0,0.982,meat,18.49,3,3,12
0.93,1.0,-0.6729003021148036,frozen,12.49,2,2,9
0.95,0.0,-1.4038,condiments and sauces,5.19,6,6,11
0.37,0.0,-0.1055704697986577,medicine,10.19,7,0,14
0.595,0.0,-0.2630555555555555,cheese,6.49,5,5,11
0.41,0.0,-0.2306312292358803,beverages,11.99,7,0,16
0.42,1.0,-1.1509375,cheese,6.49,4,4,12
0.02,0.0,-0.4180677966101694,canned foods,2.49,3,3,15
0.1,0.0,-0.4075666666666666,condiments and sauces,8.19,2,2,17
0.68,1.0,1.0712881355932202,cleaning products,14.99,4,4,10
0.6,7.0,0.0883749999999999,medicine,11.49,3,3,9
0.575,0.0,0.1737730061349693,spices and herbs,0.19,5,5,9
0.5700000000000001,0.0,-0.2342153846153846,personal care,4.49,2,2,16
0.68,0.0,-0.5403174603174603,baked goods,7.49,6,6,17
0.59,3.0,-0.2211224489795918,spices and herbs,2.49,7,0,13
0.67,0.0,0.0401650165016501,canned foods,8.49,5,5,15
0.6033333333333334,0.0,0.5083333333333333,cleaning products,13.49,1,1,19
